1846325,13,103,40,0
1846335,12,94,37,0
1846345,16,112,48,0
1846355,17,114,52,0
1846365,67,100,52,0
1846375,57,93,70,0
1846385,81,110,83,0
1846395,93,117,87,0
1846405,79,148,117,0
1846415,51,148,102,0
1846425,36,114,80,0
1846435,27,103,58,0
1846445,21,142,51,0
1846455,15,145,44,0
1846465,8,148,51,0
1846475,14,135,41,0
1846485,12,142,43,0
1846496,11,192,29,0
1846506,10,194,34,0
1846516,10,175,33,0
1846526,9,133,45,0
1846536,6,140,36,0
1846546,10,150,38,0
1846556,6,148,37,0
1846566,10,219,36,0
1846576,7,185,34,0
1846586,15,228,30,0
1846596,13,207,40,0
1846606,12,183,38,0
1846616,18,162,51,0
1846626,15,125,45,0
1846636,10,122,39,0
1846646,12,174,37,0
1846656,9,151,41,0
1846666,5,187,40,0
1846676,13,154,41,0
1846686,14,145,46,0
1846696,17,147,38,0
1846707,2,149,33,0
1846717,8,127,33,0
1846727,9,93,34,0
1846737,14,96,36,0
1846747,5,196,38,0
1846757,5,144,34,0
1846767,8,167,35,0
1846777,11,184,40,0
1846787,12,155,45,0
1846797,7,167,40,0
1846807,14,132,38,0
1846817,6,133,45,0
1846827,9,124,41,0
1846837,9,136,34,0
1846847,13,126,40,0
1846857,10,116,32,0
1846867,6,101,41,0
1846877,13,116,44,0
1846887,17,112,42,0
1846897,10,110,42,0
1846907,8,107,43,0
1846918,12,103,35,0
1846928,3,119,39,0
1846938,12,92,37,0
1846948,11,81,34,0
1846958,47,127,47,0
1846968,66,130,57,0
1846978,67,154,84,0
1846988,88,133,73,0
1846998,76,140,107,0
1847008,54,147,97,0
1847018,32,112,85,0
1847028,22,96,60,0
1847038,18,119,54,0
1847048,15,101,45,0
1847058,20,138,44,0
1847068,16,132,40,0
1847078,15,132,34,0
1847088,14,136,38,0
1847098,11,167,32,0
1847108,6,183,37,0
1847118,11,225,29,0
1847129,6,253,26,0
1847139,4,191,30,0
1847149,12,142,35,0
1847159,12,119,33,0
1847169,10,119,30,0
1847179,13,136,35,0
1847189,10,120,32,0
1847199,12,135,31,0
1847209,13,129,30,0
1847219,13,113,41,0
1847229,20,110,31,0
1847239,14,106,34,1000
1847249,9,181,26,800
1847259,10,164,24,0
1847269,6,177,41,0
1847279,8,165,38,0
1847289,8,140,42,0
1847299,9,133,40,0
1847309,11,122,38,0
1847319,9,91,42,0
1847330,8,108,44,0
1847340,13,119,37,0
1847350,8,116,42,0
1847360,2,107,36,0
1847370,9,132,42,0
1847380,5,113,36,0
1847390,11,177,41,0
1847400,6,148,46,0
1847410,7,190,43,0
1847420,12,143,45,0
1847430,15,149,51,0
1847440,11,179,52,0
1847450,15,180,42,0
1847460,9,184,42,0
1847470,13,148,35,0
1847480,11,132,40,0
1847490,14,111,47,0
1847500,5,97,44,0
1847510,5,98,38,0
1847520,10,115,46,0
1847530,23,131,39,0
1847541,66,132,41,0
1847551,62,132,59,0
1847561,86,140,70,0
1847571,88,139,114,0
1847581,71,116,134,0
1847591,45,118,98,0
1847601,34,115,69,0
1847611,24,104,63,0
1847621,18,101,49,0
1847631,14,95,53,0
1847641,15,122,43,0
1847651,9,126,39,0
1847661,5,98,34,0
1847671,6,104,45,0
1847681,8,108,49,0
1847691,6,108,44,0
1847701,12,138,42,0
1847711,12,133,44,0
1847721,19,131,38,0
1847731,10,116,34,0
1847741,9,95,34,0
1847752,11,105,39,0
1847762,9,90,50,0
1847772,18,108,44,0
1847782,20,94,43,0
1847792,20,69,36,0
1847802,7,70,40,0
1847812,13,78,43,0
1847822,13,99,39,0
1847832,12,98,40,0
1847842,14,96,34,0
1847852,13,120,38,0
1847862,8,94,43,0
1847872,8,92,47,0
1847882,11,126,45,0
1847892,16,118,42,0
1847902,9,102,42,0
1847912,5,101,39,0
1847922,15,105,42,0
1847932,3,129,33,0
1847942,6,108,36,0
1847952,9,110,44,0
1847963,8,125,34,0
1847973,13,119,43,0
1847983,15,111,39,0
1847993,10,148,42,0
1848003,9,122,56,0
1848013,14,94,58,0
1848023,9,106,69,0
1848033,6,136,70,0
1848043,10,137,56,0
1848053,6,128,43,0
1848063,15,133,40,0
1848073,11,116,36,0
1848083,5,109,41,0
1848093,27,92,43,0
1848103,71,116,46,0
1848113,64,127,91,0
1848123,90,115,85,0
1848133,83,104,133,0
1848143,67,104,152,0
1848153,42,124,129,0
1848164,32,121,91,0
1848174,29,112,67,0
1848184,14,115,61,0
1848194,15,92,62,0
1848204,18,96,64,0
1848214,15,91,52,0
1848224,15,106,44,0
1848234,12,147,49,0
1848244,16,111,52,0
1848254,4,153,36,0
1848264,8,156,39,0
1848274,14,169,35,0
1848284,13,139,40,0
1848294,12,116,47,0
1848304,11,102,43,0
1848314,9,141,39,0
1848324,12,135,40,0
1848334,15,106,35,0
1848344,16,123,42,0
1848354,20,146,47,0
1848364,16,139,39,0
1848375,8,113,50,0
1848385,6,116,44,0
1848395,10,102,43,0
1848405,16,132,40,0
1848415,10,123,39,0
1848425,6,171,42,0
1848435,10,146,30,0
1848445,8,121,29,0
1848455,14,89,37,0
1848465,5,113,33,0
1848475,8,114,36,0
1848485,10,123,43,0
1848495,7,124,45,0
1848505,11,112,44,0
1848515,8,125,44,0
1848525,13,101,37,0
1848535,16,94,41,0
1848545,8,108,47,0
1848555,14,96,53,0
1848565,10,102,48,0
1848575,19,113,49,0
1848586,9,126,46,0
1848596,13,96,54,0
1848606,11,81,52,0
1848616,15,78,55,0
1848626,11,72,48,0
1848636,12,83,44,0
1848646,46,65,44,0
1848656,65,56,63,0
1848666,74,95,88,0
1848676,102,96,103,0
1848686,93,96,132,0
1848696,58,87,116,0
1848706,42,70,86,0
1848716,31,112,68,0
1848726,25,101,56,0
1848736,22,105,44,0
1848746,13,82,44,801
1848756,9,92,43,0
1848766,9,89,41,0
1848776,10,84,36,0
1848786,9,79,36,0
1848797,9,136,36,0
1848807,13,172,31,0
1848817,11,206,32,0
1848827,13,192,36,0
1848837,9,247,33,0
1848847,13,250,38,0
1848857,19,287,36,0
1848867,16,217,39,0
1848877,18,197,35,0
1848887,21,224,39,0
1848897,20,204,48,0
1848907,15,160,47,0
1848917,21,123,47,0
1848927,17,89,38,0
1848937,7,67,40,0
1848947,12,67,39,0
1848957,12,68,38,0
1848967,10,74,36,0
1848977,6,77,40,0
1848987,7,89,42,0
1848998,6,72,38,0
1849008,16,99,41,0
1849018,13,78,35,0
1849028,9,79,37,0
1849038,7,79,43,0
1849048,7,111,38,0
1849058,4,118,37,0
1849068,15,119,33,0
1849078,16,183,35,0
1849088,18,146,35,0
1849098,14,119,48,0
1849108,18,98,46,0
1849118,11,77,43,0
1849128,4,96,49,0
1849138,6,95,40,0
1849148,9,109,35,0
1849158,12,97,42,0
1849168,11,101,34,0
1849178,15,131,34,0
1849188,51,106,41,0
1849198,69,84,52,0
1849209,74,82,59,0
1849219,90,81,81,0
1849229,81,87,130,0
1849239,57,96,113,0
1849249,37,134,88,0
1849259,26,120,72,0
1849269,28,127,56,0
1849279,16,134,49,0
1849289,18,119,45,0
1849299,12,160,41,0
1849309,18,174,50,0
1849319,11,158,42,0
1849329,12,144,37,0
1849339,11,207,35,0
1849349,14,187,37,0
1849359,6,183,39,0
1849369,8,138,40,0
1849379,8,127,44,0
1849389,7,129,36,0
1849399,10,120,43,0
1849409,3,140,38,0
1849420,5,137,33,0
1849430,12,129,30,0
1849440,11,148,31,0
1849450,9,128,34,0
1849460,7,146,33,0
1849470,10,155,34,0
1849480,5,147,37,0
1849490,10,185,30,0
1849500,4,172,31,0
1849510,9,146,39,0
1849520,7,125,46,0
1849530,9,185,50,0
1849540,16,152,37,0
1849550,5,192,39,0
1849560,15,247,42,0
1849570,9,262,44,0
1849580,13,271,52,0
1849590,9,254,53,0
1849600,9,219,64,0
1849610,7,204,62,0
1849620,11,173,64,0
1849631,9,188,75,0
1849641,17,206,87,0
1849651,11,188,73,0
1849661,19,166,54,0
1849671,17,165,49,0
1849681,9,174,52,0
1849691,6,209,44,0
1849701,10,192,42,0
1849711,8,215,43,0
1849721,9,211,42,0
1849731,46,213,61,0
1849741,73,206,65,0
1849751,68,287,58,0
1849761,86,323,84,0
1849771,85,273,125,0
1849781,54,262,111,0
1849791,35,219,85,0
1849801,25,207,70,0
1849811,22,181,61,0
1849821,9,160,74,0
1849832,13,177,72,0
1849842,17,188,59,0
1849852,13,367,48,0
1849862,6,311,49,0
1849872,7,233,50,0
1849882,9,280,51,0
1849892,9,286,48,0
1849902,5,219,51,0
1849912,4,225,46,0
1849922,10,322,67,0
1849932,9,277,65,0
1849942,12,274,62,0
1849952,11,252,67,0
1849962,12,280,55,0
1849972,9,201,58,0
1849982,13,214,57,0
1849992,15,251,49,0
1850002,17,195,45,0
1850012,16,210,49,0
1850022,15,238,58,0
1850032,14,198,55,0
1850043,12,244,61,0
1850053,13,178,50,0
1850063,10,250,46,0
1850073,12,217,56,0
1850083,6,236,51,0
1850093,7,260,55,0
1850103,8,238,55,0
1850113,10,262,47,0
1850123,11,224,54,0
1850133,9,231,53,0
1850143,7,202,48,0
1850153,8,201,46,0
1850163,22,180,41,0
1850173,17,263,50,0
1850183,18,259,80,0
1850193,19,287,73,0
1850203,12,234,70,0
1850213,14,215,71,0
1850223,15,187,94,0
1850233,10,147,85,0
1850243,18,136,76,0
1850254,11,124,70,0
1850264,8,120,67,0
1850274,23,208,68,0
1850284,68,255,73,0
1850294,71,198,73,0
1850304,77,195,93,0
1850314,89,214,91,0
1850324,73,177,134,0
1850334,48,220,133,0
1850344,29,268,94,0
1850354,21,213,74,0
1850364,21,220,70,0
1850374,18,229,87,0
1850384,13,170,81,0
1850394,16,171,97,0
1850404,10,142,76,0
1850414,13,190,67,0
1850424,11,203,64,0
1850434,10,248,58,0
1850444,3,230,43,0
1850454,3,195,40,0
1850465,8,271,55,0
1850475,11,219,54,0
1850485,11,213,53,0
1850495,14,250,48,0
1850505,13,222,50,0
1850515,12,216,50,0
1850525,12,206,46,0
1850535,22,167,50,0
1850545,22,243,59,0
1850555,8,232,89,0
1850565,13,211,82,0
1850575,20,242,98,0
1850585,12,266,85,0
1850595,10,247,68,0
1850605,17,217,63,0
1850615,13,185,56,0
1850625,4,165,59,0
1850635,6,235,51,0
1850645,12,192,51,0
1850655,10,195,48,0
1850666,11,207,60,0
1850676,11,232,73,0
1850686,14,213,59,0
1850696,14,268,60,0
1850706,11,243,63,0
1850716,16,188,52,0
1850726,12,235,55,0
1850736,13,213,65,0
1850746,14,201,53,0
1850756,20,200,52,0
1850766,18,213,44,0
1850776,19,216,42,0
1850786,17,203,46,0
1850796,10,191,53,0
1850806,7,209,55,0
1850816,46,192,48,0
1850826,51,202,71,0
1850836,62,243,79,0
1850846,75,250,131,0
1850856,65,285,136,0
1850866,46,262,124,0
1850877,35,225,100,0
1850887,18,182,85,0
1850897,16,177,65,0
1850907,20,183,60,0
1850917,19,179,57,0
1850927,13,230,63,0
1850937,14,224,60,0
1850947,11,214,56,0
1850957,7,224,46,0
1850967,6,216,65,0
1850977,9,204,59,0
1850987,7,236,66,0
1850997,10,238,69,0
1851007,5,261,60,0
1851017,7,234,54,0
1851027,6,187,76,0
1851037,9,171,73,0
1851047,11,226,58,0
1851057,15,257,54,0
1851067,25,233,43,0
1851077,16,227,52,0
1851088,6,230,51,0
1851098,11,242,68,0
1851108,10,222,60,0
1851118,15,222,51,0
1851128,12,193,51,0
1851138,19,193,46,0
1851148,4,177,49,0
1851158,9,188,51,0
1851168,13,212,44,0
1851178,9,195,59,0
1851188,3,203,51,0
1851198,11,196,56,0
1851208,9,213,49,0
1851218,12,239,50,0
1851228,5,253,47,0
1851238,4,225,41,0
1851248,9,250,62,0
1851258,8,212,59,0
1851268,13,208,66,0
1851278,9,236,58,0
1851289,5,208,49,0
1851299,10,211,43,0
1851309,14,208,44,0
1851319,9,220,52,0
1851329,13,272,42,0
1851339,31,231,43,0
1851349,61,244,55,0
1851359,66,270,108,0
1851369,88,211,126,0
1851379,73,213,197,0
1851389,55,232,146,0
1851399,37,235,115,0
1851409,28,219,83,0
1851419,26,220,72,0
1851429,23,216,58,0
1851439,28,296,59,0
1851449,25,224,55,0
1851459,21,289,44,0
1851469,18,228,42,0
1851479,17,238,64,0
1851489,19,219,64,0
1851500,17,195,63,0
1851510,13,204,64,0
1851520,6,234,64,0
1851530,10,187,48,0
1851540,14,190,61,0
1851550,12,191,74,0
1851560,10,171,77,0
1851570,21,204,68,0
1851580,13,207,69,0
1851590,14,218,68,0
1851600,21,196,58,0
1851610,19,198,57,0
1851620,14,307,63,0
1851630,7,305,52,0
1851640,20,267,57,0
1851650,10,258,50,0
1851660,13,235,56,0
1851670,22,207,60,0
1851680,13,217,57,0
1851690,13,215,61,0
1851700,12,213,49,0
1851711,17,230,49,0
1851721,13,211,43,0
1851731,13,212,47,0
1851741,25,242,60,0
1851751,28,225,59,802
1851761,31,243,67,0
1851771,34,268,60,0
1851781,16,253,68,0
1851791,17,269,67,0
1851801,17,287,57,0
1851811,10,281,60,0
1851821,21,292,57,0
1851831,16,329,73,0
1851841,23,318,74,0
1851851,18,315,74,0
1851861,37,307,81,0
1851871,61,288,83,0
1851881,61,317,92,0
1851891,74,295,124,0
1851901,74,254,156,0
1851911,49,225,127,0
1851922,39,224,103,0
1851932,33,243,77,0
1851942,27,236,80,0
1851952,23,248,66,0
1851962,25,283,60,0
1851972,18,314,63,0
1851982,9,302,51,0
1851992,17,302,53,0
1852002,11,327,46,0
1852012,17,316,49,0
1852022,11,332,61,0
1852032,11,311,52,0
1852042,8,296,52,0
1852052,13,305,51,0
1852062,10,286,51,0
1852072,14,326,56,0
1852082,11,282,60,0
1852092,16,271,53,0
1852102,12,249,50,0
1852112,13,265,49,0
1852123,21,288,46,0
1852133,16,302,47,0
1852143,16,276,53,0
1852153,10,319,62,0
1852163,16,300,59,0
1852173,15,355,76,0
1852183,13,368,79,0
1852193,13,331,68,0
1852203,9,293,62,0
1852213,14,290,54,0
1852223,15,281,63,0
1852233,12,315,68,0
1852243,10,345,59,0
1852253,12,345,55,0
1852263,20,259,51,0
1852273,7,276,50,0
1852283,15,249,54,0
1852293,14,246,49,0
1852303,6,275,66,0
1852313,12,248,70,0
1852323,12,258,63,0
1852334,14,229,56,0
1852344,17,226,50,0
1852354,5,214,50,0
1852364,10,242,57,0
1852374,26,296,78,0
1852384,56,291,66,0
1852394,51,299,61,0
1852404,71,267,63,0
1852414,70,281,103,0
1852424,51,347,113,0
1852434,42,308,114,0
1852444,37,269,93,0
1852454,24,296,93,0
1852464,16,280,85,0
1852474,18,329,72,0
1852484,10,316,63,0
1852494,14,289,64,0
1852504,21,285,53,0
1852514,17,256,50,0
1852524,12,248,65,0
1852534,16,211,55,0
1852545,15,211,54,0
1852555,11,206,57,0
1852565,13,211,51,0
1852575,10,230,42,0
1852585,12,290,49,0
1852595,11,279,51,0
1852605,16,279,44,0
1852615,13,274,39,0
1852625,11,269,41,0
1852635,16,258,45,0
1852645,20,312,48,0
1852655,19,339,50,0
1852665,16,296,47,0
1852675,14,313,45,0
1852685,16,315,49,0
1852695,10,274,45,0
1852705,17,246,67,0
1852715,11,247,65,0
1852725,14,234,60,0
1852735,12,237,58,0
1852746,9,251,62,0
1852756,9,262,71,0
1852766,14,249,54,0
1852776,17,258,62,0
1852786,14,270,66,0
1852796,8,316,67,0
1852806,14,306,52,0
1852816,17,313,62,0
1852826,7,312,54,0
1852836,7,364,59,0
1852846,7,364,59,0
1852856,9,366,50,0
1852866,8,307,54,0
1852876,9,373,53,0
1852886,15,266,49,0
1852896,36,262,51,0
1852906,63,246,52,0
1852916,54,214,74,0
1852926,81,262,80,0
1852936,72,280,136,0
1852946,58,255,127,0
1852957,34,260,106,0
1852967,24,267,102,0
1852977,24,306,74,0
1852987,20,303,67,0
1852997,10,306,67,0
1853007,19,249,56,0
1853017,12,234,52,0
1853027,12,269,51,0
1853037,14,283,53,0
1853047,15,292,55,0
1853057,9,270,65,0
1853067,16,271,53,0
1853077,7,232,53,0
1853087,13,219,57,0
1853097,18,256,53,0
1853107,9,249,51,0
1853117,15,203,42,0
1853127,11,216,44,0
1853137,19,251,37,0
1853147,18,206,52,0
1853157,14,202,61,0
1853168,21,254,60,0
1853178,18,269,61,0
1853188,17,242,71,0
1853198,15,247,62,0
1853208,16,219,57,0
1853218,7,217,56,0
1853228,21,204,64,0
1853238,14,200,66,0
1853248,15,238,63,0
1853258,14,254,61,0
1853268,11,250,59,0
1853278,18,269,54,0
1853288,10,264,52,0
1853298,14,275,61,0
1853308,15,250,53,0
1853318,12,220,54,0
1853328,6,289,58,0
1853338,17,256,56,0
1853348,13,254,57,0
1853358,8,297,57,0
1853368,15,254,50,0
1853379,11,327,43,0
1853389,17,338,40,0
1853399,20,267,58,0
1853409,14,305,53,0
1853419,11,338,53,0
1853429,12,321,48,0
1853439,8,325,44,0
1853449,8,348,43,0
1853459,10,306,44,0
1853469,12,278,44,0
1853479,29,302,35,0
1853489,63,260,43,0
1853499,62,269,65,0
1853509,81,232,75,0
1853519,90,236,104,0
1853529,58,257,121,0
1853539,46,265,99,0
1853549,28,225,82,0
1853559,30,224,63,0
1853569,22,214,59,0
1853580,18,253,66,0
1853590,9,253,60,0
1853600,16,215,62,0
1853610,13,245,51,0
1853620,9,229,50,0
1853630,14,254,57,0
1853640,13,265,67,0
1853650,18,258,51,0
1853660,19,279,46,0
1853670,12,261,40,0
1853680,5,233,43,0
1853690,12,201,36,0
1853700,8,219,36,0
1853710,12,233,51,0
1853720,5,242,70,0
1853730,19,245,69,0
1853740,14,251,57,0
1853750,11,272,58,1001
1853760,13,233,48,0
1853770,12,201,44,0
1853780,11,181,44,0
1853791,15,184,52,0
1853801,13,167,51,0
1853811,5,194,56,0
1853821,12,278,46,0
1853831,7,295,39,0
1853841,11,253,48,0
1853851,9,234,50,0
1853861,19,294,47,0
1853871,6,246,45,0
1853881,3,243,46,0
1853891,3,272,43,0
1853901,7,228,41,0
1853911,11,191,48,0
1853921,8,199,42,0
1853931,7,185,36,0
1853941,7,229,38,0
1853951,7,265,47,0
1853961,12,297,52,0
1853971,14,262,46,0
1853981,8,220,48,0
1853991,8,233,55,0
1854002,10,274,76,0
1854012,11,214,63,0
1854022,14,276,55,0
1854032,17,256,49,0
1854042,15,258,51,0
1854052,16,260,58,0
1854062,19,272,60,0
1854072,7,271,51,0
1854082,17,237,52,0
1854092,12,250,49,0
1854102,10,227,49,0
1854112,9,180,46,0
1854122,5,177,45,0
1854132,14,159,45,0
1854142,8,134,40,0
1854152,33,129,40,0
1854162,70,121,40,0
1854172,64,180,89,0
1854182,91,228,96,0
1854192,86,233,138,0
1854203,61,194,141,0
1854213,41,188,140,0
1854223,32,183,108,0
1854233,27,223,83,0
1854243,24,217,65,0
1854253,21,225,57,0
1854263,19,225,59,0
1854273,8,184,54,0
1854283,8,166,50,0
1854293,16,169,54,0
1854303,8,201,65,0
1854313,16,181,59,0
1854323,5,220,58,0
1854333,12,191,56,0
1854343,5,168,47,0
1854353,9,153,49,0
1854363,8,128,56,0
1854373,15,143,55,0
1854383,14,163,44,0
1854393,16,142,38,0
1854403,12,143,43,0
1854414,15,110,38,0
1854424,15,143,50,0
1854434,14,152,62,0
1854444,7,182,57,0
1854454,4,164,51,0
1854464,6,181,69,0
1854474,7,198,52,0
1854484,13,207,49,0
1854494,8,265,36,0
1854504,9,233,43,0
1854514,10,187,37,0
1854524,8,196,49,0
1854534,10,170,49,0
1854544,4,202,40,0
1854554,12,152,35,0
1854564,11,143,45,0
1854574,7,207,45,0
1854584,6,189,43,0
1854594,15,183,39,0
1854604,6,166,33,0
1854614,13,195,36,0
1854625,7,182,44,0
1854635,9,229,49,0
1854645,10,306,49,0
1854655,9,323,61,0
1854665,15,311,58,0
1854675,2,296,49,0
1854685,5,272,53,0
1854695,11,255,45,0
1854705,5,213,52,0
1854715,13,176,48,0
1854725,12,183,43,0
1854735,11,211,58,0
1854745,4,229,69,0
1854755,11,182,55,0
1854765,5,156,50,0
1854775,11,156,50,0
1854785,14,136,52,0
1854795,8,212,54,0
1854805,7,206,43,0
1854815,5,222,51,0
1854825,9,186,56,0
1854836,10,164,56,0
1854846,10,207,68,0
1854856,13,179,57,0
1854866,12,218,47,0
1854876,10,216,44,0
1854886,17,198,41,0
1854896,37,230,34,0
1854906,74,193,40,0
1854916,61,177,81,0
1854926,95,171,80,0
1854936,82,197,105,800
1854946,61,236,123,0
1854956,48,228,111,0
1854966,27,196,83,0
1854976,27,183,71,0
1854986,18,194,67,0
1854996,16,146,63,0
1855006,12,125,51,0
1855016,9,119,43,0
1855026,7,105,52,0
1855037,5,144,56,0
1855047,16,168,45,0
1855057,11,160,43,0
1855067,6,261,45,0
1855077,12,255,46,0
1855087,12,324,49,0
1855097,19,268,34,0
1855107,13,243,33,0
1855117,11,226,38,0
1855127,15,201,38,0
1855137,18,210,48,0
1855147,31,181,40,0
1855157,34,143,34,0
1855167,34,127,36,0
1855177,35,188,39,0
1855187,31,180,29,0
1855197,26,143,41,0
1855207,16,139,35,0
1855217,17,166,37,0
1855227,15,137,38,0
1855237,16,162,27,0
1855248,21,134,34,0
1855258,14,126,36,0
1855268,15,139,32,0
1855278,28,116,40,0
1855288,47,109,45,0
1855298,44,120,40,0
1855308,31,129,44,0
1855318,24,137,42,0
1855328,20,113,41,0
1855338,13,98,35,0
1855348,10,110,38,0
1855358,20,115,35,0
1855368,16,144,43,0
1855378,14,139,46,0
1855388,15,184,42,0
1855398,10,172,32,0
1855408,19,128,39,0
1855418,6,129,37,0
1855428,8,146,38,0
1855438,13,129,35,0
1855448,12,134,49,0
1855459,10,104,37,0
1855469,13,115,35,0
1855479,7,121,40,0
1855489,11,132,46,0
1855499,10,129,40,0
1855509,15,113,39,0
1855519,14,100,45,0
1855529,7,110,42,0
1855539,14,95,39,0
1855549,10,81,39,0
1855559,12,100,43,0
1855569,10,116,41,0
1855579,10,176,47,0
1855589,11,138,56,0
1855599,39,147,54,0
1855609,71,121,68,0
1855619,67,147,104,0
1855629,88,148,84,0
1855639,79,122,118,0
1855649,65,95,141,0
1855659,40,82,117,0
1855670,35,97,95,0
1855680,16,157,70,0
1855690,20,154,53,0
1855700,17,243,45,0
1855710,13,199,43,0
1855720,8,193,41,0
1855730,10,189,39,0
1855740,8,186,51,0
1855750,16,168,53,0
1855760,9,143,53,0
1855770,13,194,39,0
1855780,4,202,42,0
1855790,13,258,43,0
1855800,7,217,39,0
1855810,13,191,43,0
1855820,13,236,42,0
1855830,7,215,35,0
1855840,16,232,37,0
1855850,16,181,35,0
1855860,16,216,33,0
1855871,18,231,34,0
1855881,21,253,29,0
1855891,15,270,35,0
1855901,13,199,38,0
1855911,14,192,34,0
1855921,12,179,28,0
1855931,7,183,34,0
1855941,7,171,35,0
1855951,11,139,44,0
1855961,14,169,43,0
1855971,3,173,41,0
1855981,11,171,41,0
1855991,12,159,43,0
1856001,13,169,45,0
1856011,7,192,40,0
1856021,8,181,39,0
1856031,6,196,35,0
1856041,4,150,37,0
1856051,17,226,38,0
1856061,7,213,38,0
1856071,10,255,31,0
1856082,11,220,40,0
1856092,10,185,44,0
1856102,10,167,50,0
1856112,6,152,43,0
1856122,6,119,39,0
1856132,15,145,35,0
1856142,7,106,33,0
1856152,11,124,39,0
1856162,11,127,38,0
1856172,6,110,40,0
1856182,9,130,43,0
1856192,15,127,40,0
1856202,15,160,40,0
1856212,11,180,48,0
1856222,15,165,54,0
1856232,11,128,39,0
1856242,11,151,43,0
1856252,13,157,39,0
1856262,10,170,38,0
1856272,13,200,37,0
1856282,7,230,40,0
1856293,32,175,46,0
1856303,71,167,60,0
1856313,57,170,97,0
1856323,90,156,83,0
1856333,96,148,129,0
1856343,69,123,157,0
1856353,41,142,127,0
1856363,37,167,85,0
1856373,29,165,77,0
1856383,21,180,54,0
1856393,17,140,55,0
1856403,11,99,41,0
1856413,16,136,37,0
1856423,19,154,29,0
1856433,15,173,36,0
1856443,12,151,33,801
1856453,12,135,31,0
1856463,6,170,34,0
1856473,13,151,36,0
1856483,13,176,42,0
1856494,10,127,52,0
1856504,12,115,43,0
1856514,5,156,37,0
