2108074,35,389,76,0
2108085,30,352,71,0
2108095,25,363,71,0
2108105,18,346,74,0
2108115,17,384,66,0
2108125,14,388,66,0
2108135,13,326,66,0
2108145,16,312,67,0
2108155,14,255,62,0
2108165,11,269,60,0
2108175,12,289,63,0
2108185,13,267,67,0
2108195,12,342,64,0
2108205,11,359,70,0
2108215,11,285,67,0
2108225,11,279,68,0
2108235,12,301,70,0
2108245,10,297,73,0
2108255,11,329,69,0
2108265,8,321,66,0
2108275,12,289,78,0
2108285,11,414,68,0
2108296,13,359,68,0
2108306,11,339,67,0
2108316,12,299,67,0
2108326,13,357,73,0
2108336,11,314,72,0
2108346,10,298,75,0
2108356,13,295,79,0
2108366,10,273,79,0
2108376,11,250,80,0
2108386,8,287,78,0
2108396,10,254,69,0
2108406,9,406,62,0
2108416,9,340,70,0
2108426,9,305,70,0
2108436,10,335,71,0
2108446,10,341,69,0
2108456,10,261,77,0
2108466,13,224,62,0
2108476,13,266,72,0
2108486,11,297,70,0
2108497,12,349,61,0
2108507,14,320,81,0
2108517,13,350,71,0
2108527,12,312,75,0
2108537,13,254,74,0
2108547,15,343,69,0
2108557,15,375,64,0
2108567,19,352,70,0
2108577,22,301,73,0
2108587,27,292,80,0
2108597,61,348,77,0
2108607,70,319,103,0
2108617,64,274,127,0
2108627,90,259,124,0
2108637,89,293,106,0
2108647,62,255,83,0
2108657,45,265,84,0
2108667,36,292,79,0
2108677,28,297,79,0
2108687,23,280,74,0
2108697,21,272,60,0
2108708,15,199,57,0
2108718,15,334,66,0
2108728,13,311,65,0
2108738,14,302,59,0
2108748,15,298,60,0
2108758,15,241,59,0
2108768,14,257,56,0
2108778,11,287,56,0
2108788,12,264,60,0
2108798,14,281,60,0
2108808,13,288,72,0
2108818,12,283,67,0
2108828,13,334,63,0
2108838,11,402,65,0
2108848,11,328,66,0
2108858,11,309,66,0
2108868,14,323,69,0
2108878,13,420,67,0
2108888,15,373,64,0
2108898,13,328,74,0
2108908,13,404,69,0
2108919,14,387,74,0
2108929,12,346,68,0
2108939,13,425,65,0
2108949,15,348,61,0
2108959,12,349,72,0
2108969,14,330,73,0
2108979,12,310,68,0
2108989,11,262,74,0
2108999,11,286,74,0
2109009,10,331,74,0
2109019,12,341,64,0
2109029,13,309,66,0
2109039,12,377,59,0
2109049,13,328,70,0
2109059,14,300,66,0
2109069,11,359,66,0
2109079,11,352,67,0
2109089,16,296,68,0
2109099,13,225,61,0
2109109,14,239,69,0
2109119,13,335,69,0
2109130,14,402,66,0
2109140,10,384,62,0
2109150,10,351,56,0
2109160,14,380,71,0
2109170,21,394,79,0
2109180,22,302,72,0
2109190,45,315,82,0
2109200,75,273,75,0
2109210,61,263,120,0
2109220,79,262,118,0
2109230,93,237,96,0
2109240,73,301,94,0
2109250,51,254,85,0
2109260,42,238,83,0
2109270,32,259,75,0
2109280,26,244,63,0
2109290,20,266,63,0
2109300,16,298,60,0
2109310,16,268,58,0
2109320,20,277,63,0
2109331,21,254,61,0
2109341,19,260,71,0
2109351,18,245,70,0
2109361,15,276,65,0
2109371,16,374,67,0
2109381,13,379,62,0
2109391,14,368,65,0
2109401,14,379,79,0
2109411,12,465,79,0
2109421,11,402,67,0
2109431,11,356,69,0
2109441,12,328,75,0
2109451,14,317,71,0
2109461,14,280,75,0
2109471,13,236,69,0
2109481,15,228,71,0
2109491,13,197,64,0
2109501,15,228,65,0
2109511,15,274,61,0
2109521,14,259,69,0
2109531,12,295,58,0
2109542,15,300,62,0
2109552,14,341,60,0
2109562,15,295,56,0
2109572,13,288,58,0
2109582,13,330,68,0
2109592,11,279,74,0
2109602,13,367,63,0
2109612,14,281,65,0
2109622,14,320,65,0
2109632,13,338,75,0
2109642,15,357,88,0
2109652,11,357,85,0
2109662,14,358,82,0
2109672,15,335,76,0
2109682,14,278,72,0
2109692,18,282,71,0
2109702,16,299,70,0
2109712,18,397,79,0
2109722,17,344,86,0
2109732,17,338,87,0
2109742,15,420,97,0
2109753,15,366,90,0
2109763,17,300,77,0
2109773,17,368,77,0
2109783,36,348,100,0
2109793,71,352,97,0
2109803,57,347,115,0
2109813,69,318,113,0
2109823,84,289,100,0
2109833,66,254,87,0
2109843,49,256,85,0
2109853,35,300,73,0
2109863,31,226,76,0
2109873,24,319,70,0
2109883,25,363,82,0
2109893,18,374,89,0
2109903,16,403,85,0
2109913,14,355,72,0
2109923,16,291,74,0
2109933,16,344,71,0
2109943,16,343,78,0
2109954,15,364,72,0
2109964,15,300,72,0
2109974,15,344,73,0
2109984,18,380,75,702
2109994,17,369,78,0
2110004,18,371,75,0
2110014,14,336,72,0
2110024,17,379,80,0
2110034,16,319,77,0
2110044,17,233,70,0
2110054,15,228,67,0
2110064,14,218,67,0
2110074,17,181,69,0
2110084,17,271,71,0
2110094,15,359,66,0
2110104,14,360,68,0
2110114,18,275,60,0
2110124,15,359,60,0
2110134,13,382,65,0
2110144,13,369,73,0
2110154,14,268,76,0
2110165,13,236,85,0
2110175,14,280,75,0
2110185,15,291,80,0
2110195,15,298,72,0
2110205,12,295,64,0
2110215,12,271,56,0
2110225,13,278,70,0
2110235,13,231,70,0
2110245,11,256,65,0
2110255,10,237,68,0
2110265,12,268,73,0
2110275,11,285,81,0
2110285,8,376,71,0
2110295,11,362,74,0
2110305,12,292,62,0
2110315,9,244,61,0
2110325,11,283,62,0
2110335,11,363,63,0
2110345,13,290,71,0
2110355,18,270,65,0
2110365,20,312,74,0
2110376,26,300,89,0
2110386,64,282,89,0
2110396,74,234,100,0
2110406,67,213,146,0
2110416,88,247,131,0
2110426,85,277,117,0
2110436,61,281,122,0
2110446,41,335,107,0
2110456,32,354,89,0
2110466,24,332,80,0
2110476,20,266,80,0
2110486,18,225,74,0
2110496,14,248,72,0
2110506,15,229,74,0
2110516,12,202,65,0
2110526,15,216,73,0
2110536,12,273,76,0
2110546,14,218,62,0
2110556,13,295,66,0
2110566,11,287,80,0
2110577,11,273,76,0
2110587,14,254,73,0
2110597,11,289,65,0
2110607,12,231,75,0
2110617,10,266,65,0
2110627,14,267,75,0
2110637,13,271,76,0
2110647,12,313,67,0
2110657,13,311,77,0
2110667,11,303,70,0
2110677,9,262,64,0
2110687,10,234,61,0
2110697,10,233,58,0
2110707,10,276,65,0
2110717,12,362,67,0
2110727,12,293,68,0
2110737,12,421,64,0
2110747,11,405,65,0
2110757,14,311,69,0
2110767,11,315,69,0
2110777,12,287,66,0
2110788,13,262,64,0
2110798,14,204,60,0
2110808,16,190,63,0
2110818,14,152,64,0
2110828,11,136,67,0
2110838,12,112,73,0
2110848,11,94,79,0
2110858,9,88,80,0
2110868,11,93,77,0
2110878,12,84,69,0
2110888,14,73,74,0
2110898,11,67,77,0
2110908,12,60,85,0
2110918,13,65,79,0
2110928,12,61,72,0
2110938,11,66,71,0
2110948,14,63,69,0
2110958,18,74,67,0
2110968,22,98,78,0
2110978,23,82,94,0
2110988,56,83,86,0
2110999,65,73,115,0
2111009,58,79,155,0
2111019,79,111,136,0
2111029,81,106,112,0
2111039,57,93,101,0
2111049,47,85,90,0
2111059,37,89,83,0
2111069,28,79,69,0
2111079,22,89,65,0
2111089,20,94,71,0
2111099,16,81,71,0
2111109,13,70,71,0
2111119,12,70,70,0
2111129,13,65,81,0
2111139,17,62,70,0
2111149,14,69,75,0
2111159,14,74,80,0
2111169,12,76,70,0
2111179,13,71,65,0
2111189,13,75,75,0
2111199,13,66,86,0
2111210,12,70,83,0
2111220,14,72,80,0
2111230,12,74,85,0
2111240,14,73,95,0
2111250,14,66,87,0
2111260,16,63,88,0
2111270,17,57,83,0
2111280,13,64,85,0
2111290,14,63,76,0
2111300,15,63,73,0
2111310,15,68,70,0
2111320,12,67,63,0
2111330,11,62,68,0
2111340,12,60,70,0
2111350,12,58,71,0
2111360,11,61,74,0
2111370,11,72,85,0
2111380,14,77,85,0
2111390,14,73,81,0
2111400,15,73,70,0
2111411,14,76,72,0
2111421,14,76,78,0
2111431,13,70,77,0
2111441,14,73,70,0
2111451,11,75,80,0
2111461,11,81,78,0
2111471,12,76,83,0
2111481,13,65,83,0
2111491,15,72,79,0
2111501,13,76,87,0
2111511,11,73,91,0
2111521,14,70,81,0
2111531,12,67,72,0
2111541,12,68,68,0
2111551,11,66,75,0
2111561,19,66,73,0
2111571,18,67,92,0
2111581,37,68,112,0
2111591,64,70,130,0
2111601,55,74,159,0
2111611,69,71,157,0
2111622,83,100,136,0
2111632,65,96,123,0
2111642,46,84,118,0
2111652,35,72,98,0
2111662,29,81,92,0
2111672,27,68,93,0
2111682,20,67,90,0
2111692,15,67,86,0
2111702,15,65,74,0
2111712,13,70,64,0
2111722,12,59,62,0
2111732,11,53,72,0
2111742,12,62,79,0
2111752,16,57,83,0
2111762,15,51,73,0
2111772,11,55,78,0
2111782,13,63,82,0
2111792,13,57,86,0
2111802,14,55,75,0
2111812,11,43,103,0
2111822,9,51,87,0
2111833,10,51,84,0
2111843,11,66,85,0
2111853,12,65,87,0
2111863,13,63,86,0
2111873,11,71,83,0
2111883,11,63,76,0
2111893,13,75,67,0
2111903,12,78,71,0
2111913,10,72,71,0
2111923,13,62,78,0
2111933,13,62,77,0
2111943,10,64,78,0
2111953,12,56,77,0
2111963,8,56,71,0
2111973,9,69,71,0
2111983,11,55,64,1001
2111993,11,63,62,0
2112003,11,70,73,0
2112013,11,79,77,0
2112023,12,96,78,0
2112033,12,74,78,0
2112044,12,75,91,0
2112054,15,67,85,0
2112064,16,62,75,0
2112074,14,57,74,0
2112084,16,74,76,0
2112094,16,75,74,0
2112104,16,67,71,0
2112114,15,66,72,0
2112124,12,66,79,0
2112134,12,64,71,0
2112144,14,62,69,0
2112154,20,69,70,0
2112164,24,63,84,0
2112174,29,80,89,0
2112184,63,96,92,0
2112194,72,109,118,0
2112204,65,89,162,0
2112214,85,88,150,0
2112224,81,81,129,0
2112234,57,71,119,0
2112244,45,89,93,0
2112255,34,91,79,0
2112265,25,80,82,0
2112275,19,97,81,0
2112285,15,93,74,0
2112295,16,89,76,0
2112305,13,79,91,0
2112315,15,69,84,0
2112325,16,67,79,0
2112335,15,61,74,0
2112345,15,71,62,0
2112355,13,79,56,0
2112365,11,84,60,0
2112375,12,89,67,0
2112385,12,78,67,0
2112395,12,69,64,0
2112405,12,68,75,0
2112415,10,64,76,0
2112425,15,68,89,0
2112435,14,60,82,0
2112445,14,65,84,0
2112456,11,79,79,0
2112466,12,116,67,0
2112476,17,128,76,0
2112486,15,206,68,0
2112496,14,191,65,0
2112506,14,189,56,0
2112516,15,245,67,0
2112526,13,219,71,0
2112536,13,199,63,0
2112546,12,206,59,0
2112556,12,170,71,0
2112566,12,130,66,0
2112576,13,106,69,0
2112586,14,88,75,0
2112596,13,80,81,0
2112606,12,79,73,0
2112616,11,65,82,0
2112626,12,68,70,0
2112636,13,76,70,0
2112646,13,75,76,0
2112656,13,77,86,0
2112667,12,73,78,0
2112677,14,71,79,0
2112687,14,73,96,0
2112697,15,68,87,0
2112707,13,62,89,0
2112717,11,62,97,0
2112727,13,59,90,0
2112737,11,63,90,0
2112747,12,61,87,0
2112757,17,76,76,0
2112767,20,85,79,0
2112777,29,105,92,0
2112787,64,120,88,0
2112797,63,112,102,0
2112807,65,145,131,0
2112817,88,185,103,0
2112827,79,176,87,0
2112837,55,186,99,0
2112847,45,233,78,0
2112857,33,230,71,0
2112867,25,168,72,0
2112878,22,196,65,0
2112888,16,176,60,0
2112898,14,132,59,0
2112908,14,124,61,0
2112918,13,141,73,0
2112928,14,132,71,0
2112938,13,141,74,0
2112948,12,123,72,0
2112958,14,158,71,0
2112968,12,123,64,0
2112978,13,105,72,0
2112988,11,87,71,0
2112998,9,81,82,0
2113008,13,84,82,0
2113018,11,77,82,0
2113028,10,75,76,0
2113038,12,70,70,0
2113048,13,61,61,0
2113058,15,78,65,0
2113068,12,71,68,0
2113078,13,74,76,0
2113089,16,80,79,0
2113099,14,72,88,0
2113109,14,68,83,0
2113119,12,60,67,0
2113129,13,59,57,0
2113139,13,71,74,0
2113149,13,84,79,0
2113159,13,87,85,0
2113169,13,92,84,0
2113179,13,107,76,0
2113189,14,113,69,0
2113199,12,107,71,0
2113209,13,93,82,0
2113219,13,87,82,0
2113229,13,72,80,0
2113239,11,82,90,0
2113249,15,96,93,0
2113259,17,86,91,0
2113269,15,83,78,0
2113279,13,85,69,0
2113290,14,82,80,0
2113300,12,72,86,0
2113310,14,70,81,0
2113320,14,66,70,0
2113330,12,67,69,0
2113340,13,61,76,0
2113350,14,66,74,0
2113360,19,109,89,0
2113370,19,98,105,0
2113380,38,107,111,0
2113390,70,123,107,0
2113400,62,122,141,0
2113410,75,113,134,600
2113420,93,125,124,0
2113430,77,117,102,0
2113440,55,112,90,0
2113450,46,110,75,0
2113460,34,95,68,0
2113470,28,79,76,0
2113480,24,65,67,0
2113490,19,60,89,0
2113501,17,63,76,0
2113511,15,87,62,0
2113521,17,81,65,0
2113531,15,128,71,0
2113541,15,123,73,0
2113551,13,126,78,0
2113561,13,101,62,0
2113571,14,84,64,0
2113581,15,79,71,0
2113591,13,73,78,0
2113601,13,67,72,0
2113611,13,70,67,0
2113621,12,59,84,0
2113631,11,71,75,0
2113641,11,89,80,0
2113651,12,89,75,0
2113661,11,89,71,0
2113671,10,104,79,0
2113681,13,115,74,0
2113691,10,115,76,0
2113701,10,95,75,0
2113712,11,80,83,0
2113722,12,73,82,0
2113732,11,64,77,0
2113742,14,77,71,0
2113752,12,75,60,0
2113762,12,63,66,0
2113772,13,71,76,0
2113782,12,67,76,0
2113792,14,99,76,0
2113802,13,114,74,0
2113812,12,117,78,0
2113822,12,96,73,0
2113832,12,85,74,0
2113842,12,90,72,0
2113852,13,81,78,0
2113862,13,71,63,0
2113872,13,66,64,0
2113882,12,85,56,0
2113892,15,84,62,0
2113902,16,97,68,0
2113912,13,100,70,0
2113923,11,96,75,0
2113933,11,102,73,0
2113943,12,98,82,0
2113953,13,97,74,0
2113963,17,97,75,0
2113973,23,134,93,0
2113983,56,144,109,0
2113993,66,128,111,0
2114003,58,111,130,0
2114013,81,152,118,0
2114023,83,180,101,0
2114033,58,152,97,0
2114043,45,127,99,0
2114053,38,158,92,0
2114063,27,146,83,0
2114073,19,209,79,0
2114083,20,214,79,0
2114093,17,242,76,0
2114103,15,217,75,0
2114113,14,212,75,0
2114123,16,212,72,0
2114134,15,161,67,0
2114144,13,149,67,0
2114154,15,141,66,0
2114164,11,133,66,0
2114174,13,118,63,0
2114184,9,104,74,0
2114194,13,184,74,0
2114204,13,199,68,0
2114214,13,260,63,0
2114224,15,316,71,0
2114234,17,239,73,0
2114244,17,208,75,0
2114254,17,269,66,0
2114264,17,290,66,0
2114274,13,207,63,0
2114284,16,181,58,0
2114294,13,333,70,0
2114304,14,325,66,0
2114314,11,350,65,0
2114324,12,286,67,0
2114335,12,243,74,0
2114345,13,209,76,0
2114355,14,222,74,0
2114365,15,208,83,0
2114375,13,178,83,0
2114385,12,165,67,0
2114395,13,240,67,0
2114405,12,204,70,0
2114415,12,241,68,0
2114425,12,247,75,0
2114435,14,209,72,0
2114445,17,183,74,0
2114455,14,161,70,0
2114465,14,132,65,0
2114475,18,154,64,0
2114485,17,242,74,0
2114495,12,222,78,0
2114505,13,319,73,0
2114515,12,355,74,0
2114525,11,350,74,0
2114535,12,315,71,0
2114546,18,269,68,0
2114556,21,209,73,0
2114566,40,321,93,0
2114576,71,291,96,0
2114586,62,288,116,0
2114596,76,278,132,0
2114606,94,252,101,0
2114616,74,263,95,0
2114626,50,224,83,0
2114636,40,195,81,0
2114646,31,211,79,0
2114656,27,259,83,0
2114666,23,245,79,0
2114676,17,212,65,0
2114686,19,209,74,0
2114696,16,241,85,0
2114706,15,231,81,0
2114716,14,204,68,0
2114726,14,192,72,0
2114736,13,166,70,0
2114746,14,166,76,0
2114757,16,155,84,0
2114767,15,221,76,0
2114777,13,188,77,0
2114787,14,153,75,0
2114797,10,138,67,0
2114807,12,169,70,0
2114817,14,214,73,0
2114827,13,205,82,0
2114837,11,181,68,0
2114847,12,229,60,0
2114857,11,308,76,0
2114867,13,258,84,0
2114877,15,278,74,0
2114887,11,262,74,0
2114897,13,247,80,0
2114907,12,201,72,0
2114917,13,179,67,601
2114927,14,176,71,0
2114937,12,168,72,0
2114947,13,154,84,0
2114958,15,182,87,0
2114968,12,200,82,0
2114978,15,168,78,0
2114988,13,152,71,0
2114998,11,229,77,0
2115008,12,184,74,0
2115018,11,246,78,0
2115028,11,198,81,0
2115038,14,207,81,0
2115048,15,233,73,0
2115058,14,274,88,0
2115068,14,271,93,0
2115078,14,250,94,0
2115088,12,253,94,0
2115098,11,274,94,0
2115108,13,272,99,0
2115118,13,251,97,0
2115128,24,382,92,0
2115138,26,319,80,0
2115148,45,279,86,0
2115158,85,237,76,0
2115169,75,200,103,0
2115179,88,178,136,0
2115189,105,156,114,0
2115199,82,150,98,0
2115209,58,153,94,0
2115219,47,208,82,0
2115229,37,179,86,0
2115239,29,260,82,0
2115249,21,223,79,0
2115259,17,221,68,0
2115269,16,346,66,0
2115279,16,265,69,0
2115289,11,412,71,0
2115299,13,356,69,0
2115309,12,264,89,0
2115319,13,224,75,0
2115329,13,288,79,0
2115339,18,246,72,0
2115349,14,286,95,0
2115359,15,260,94,0
2115369,13,200,98,0
2115380,12,169,87,0
2115390,14,214,96,0
2115400,14,262,90,0
2115410,14,218,87,0
2115420,14,210,91,0
2115430,13,245,94,0
2115440,11,267,86,0
2115450,14,260,84,0
2115460,12,211,82,0
2115470,12,242,79,0
2115480,11,338,110,0
2115490,10,248,107,0
2115500,12,265,114,0
2115510,8,302,101,0
2115520,12,251,95,0
2115530,11,256,82,0
2115540,14,291,70,0
2115550,11,269,59,0
2115560,12,295,72,0
2115570,13,362,91,0
2115581,10,319,89,0
2115591,13,274,78,0
2115601,16,233,91,0
2115611,15,200,83,0
2115621,11,192,96,0
2115631,16,256,93,0
2115641,12,200,109,0
2115651,12,294,87,0
2115661,12,284,80,0
2115671,15,331,105,0
2115681,13,265,96,0
2115691,11,235,99,0
2115701,17,201,89,0
2115711,23,216,109,0
2115721,26,174,108,0
2115731,64,180,87,0
2115741,77,206,121,0
2115751,72,323,118,0
2115761,94,310,123,0
2115771,89,244,121,0
2115781,64,317,120,0
2115792,50,286,111,0
2115802,42,291,96,0
2115812,29,251,94,0
2115822,21,289,79,0
2115832,17,282,90,0
2115842,13,342,106,0
2115852,16,250,93,0
2115862,17,295,95,0
2115872,14,243,97,0
2115882,17,199,92,0
2115892,16,170,93,0
2115902,14,139,95,0
2115912,15,118,90,0
2115922,14,111,81,0
2115932,13,121,88,0
2115942,14,201,103,0
2115952,15,224,87,0
2115962,12,299,79,0
2115972,13,246,81,0
2115982,14,243,82,0
2115992,10,259,89,0
2116003,11,226,85,0
2116013,12,199,80,0
2116023,11,189,82,0
2116033,12,175,82,0
2116043,13,200,88,0
2116053,14,182,84,0
2116063,15,213,95,0
2116073,12,225,90,0
2116083,10,293,80,0
2116093,14,359,80,0
2116103,11,329,91,0
2116113,11,287,91,0
2116123,11,312,92,0
2116133,12,251,78,0
2116143,11,214,75,0
2116153,10,167,68,0
2116163,14,153,86,0
2116173,13,155,85,0
2116183,12,254,81,0
2116193,12,266,82,0
2116204,11,416,71,0
2116214,15,332,79,0
2116224,13,304,75,0
2116234,13,254,81,0
2116244,11,289,88,0
2116254,14,243,94,0
2116264,14,200,99,0
2116274,22,160,97,0
2116284,21,191,95,0
2116294,26,177,104,0
2116304,54,177,98,0
2116314,59,272,81,0
2116324,58,244,86,0
2116334,88,205,87,0
2116344,80,172,87,0
2116354,56,192,97,0
2116364,46,197,86,0
2116374,40,191,79,0
2116384,33,175,88,0
2116394,25,154,88,0
2116404,18,139,92,0
2116415,19,150,80,0
2116425,14,148,92,0
2116435,17,145,95,0
2116445,17,220,89,0
2116455,16,204,86,0
2116465,13,187,98,0
2116475,15,183,97,0
2116485,16,200,90,0
2116495,16,155,91,0
2116505,16,157,86,0
2116515,14,129,93,0
2116525,16,113,93,0
2116535,17,111,97,0
2116545,17,130,96,0
2116555,15,195,82,0
2116565,18,165,82,0
2116575,19,178,77,0
2116585,18,148,67,0
2116595,16,145,57,0
2116605,16,221,67,0
2116615,17,216,86,0
2116626,15,258,98,0
2116636,17,297,94,0
2116646,14,253,101,0
2116656,15,215,100,0
2116666,15,207,89,0
2116676,17,209,88,0
2116686,24,180,84,0
2116696,24,157,95,0
2116706,22,163,104,0
2116716,17,132,91,0
2116726,18,154,103,0
2116736,21,163,90,0
2116746,21,147,84,0
2116756,20,184,96,0
2116766,20,184,90,0
2116776,21,238,100,0
2116786,21,227,103,0
2116796,18,183,101,0
2116806,19,143,101,0
2116816,17,147,108,0
2116827,20,180,95,0
2116837,23,222,96,0
2116847,30,214,100,0
2116857,42,215,98,0
2116867,81,159,116,0
2116877,81,136,121,0
2116887,70,177,140,0
2116897,107,218,127,0
2116907,103,200,109,0
2116917,81,176,109,0
2116927,70,164,111,0
2116937,74,186,88,0
2116947,59,183,84,0
2116957,66,186,97,0
2116967,48,209,106,0
2116977,55,278,102,0
2116987,49,257,96,0
2116997,51,214,102,0
2117007,49,250,111,0
2117017,40,243,93,0
2117027,46,216,105,0
2117038,41,181,106,0
2117048,43,184,104,0
2117058,53,173,128,0
2117068,45,211,117,0
2117078,56,207,98,0
2117088,51,196,79,0
2117098,43,194,98,0
2117108,50,214,97,0
2117118,54,266,120,0
2117128,57,230,111,0
2117138,52,252,104,0
2117148,44,235,101,0
2117158,47,185,89,0
2117168,59,200,102,0
2117178,64,198,99,0
2117188,54,188,91,0
2117198,51,211,96,0
2117208,41,208,82,0
2117218,46,212,89,0
2117228,43,198,89,0
2117238,41,267,74,0
2117249,40,285,94,0
2117259,45,267,92,0
2117269,43,237,100,0
2117279,36,246,97,0
2117289,35,235,90,0
2117299,36,288,84,0
2117309,40,234,99,0
2117319,36,259,90,0
2117329,41,199,91,0
2117339,45,186,91,0
2117349,75,188,78,0
2117359,70,240,95,0
2117369,69,225,100,0
2117379,49,206,83,0
2117389,37,213,74,0
2117399,44,238,73,0
2117409,44,212,97,0
2117419,51,250,96,0
2117429,74,303,115,0
2117439,65,224,144,0
2117450,81,221,132,0
2117460,69,202,114,0
2117470,62,211,96,0
2117480,51,210,105,0
2117490,41,176,98,0
2117500,38,211,109,0
2117510,33,172,101,0
2117520,36,219,92,0
2117530,31,194,92,0
2117540,32,200,85,0
2117550,37,159,87,0
2117560,40,166,79,0
2117570,33,212,115,0
2117580,33,195,98,0
2117590,31,181,77,0
2117600,28,204,74,0
2117610,20,184,75,0
2117620,22,213,86,0
2117630,30,199,102,0
2117640,34,230,89,0
2117650,33,210,101,0
2117661,34,194,98,0
2117671,33,183,98,0
2117681,31,177,87,0
2117691,28,156,91,0
2117701,38,144,87,0
2117711,34,194,81,0
2117721,33,184,94,0
2117731,27,215,107,0
2117741,20,266,98,0
2117751,19,304,97,0
2117761,18,273,96,0
2117771,25,203,98,0
2117781,22,200,98,0
2117791,23,215,82,0
2117801,34,173,77,0
2117811,29,148,72,0
2117821,23,208,70,0
2117831,20,208,78,0
2117841,15,249,92,0
2117851,17,216,81,0
2117861,20,206,85,0
2117872,20,181,88,0
2117882,20,282,78,0
2117892,14,274,76,0
2117902,12,275,79,0
