4991403,60,228,74,0
4991413,48,210,85,0
4991423,40,211,86,0
4991433,62,301,72,0
4991443,66,300,75,0
4991453,76,311,77,0
4991463,74,351,78,0
4991473,64,275,79,0
4991483,58,293,80,0
4991493,58,287,79,0
4991503,64,273,80,0
4991513,62,356,99,0
4991523,62,288,125,0
4991533,59,257,119,0
4991543,56,258,114,0
4991553,76,295,108,0
4991563,76,357,95,0
4991573,69,306,85,0
4991583,84,283,90,0
4991593,94,294,86,0
4991604,89,243,103,0
4991614,78,229,121,0
4991624,79,247,133,0
4991634,76,287,127,0
4991644,72,259,115,0
4991654,72,250,125,0
4991664,80,237,150,0
4991674,82,203,134,0
4991684,90,232,128,0
4991694,95,265,118,0
4991704,86,223,122,0
4991714,90,161,109,0
4991724,80,209,110,0
4991734,76,213,95,0
4991744,83,261,93,0
4991754,86,208,125,0
4991764,78,207,148,0
4991774,71,259,144,0
4991784,75,255,113,0
4991794,79,202,97,0
4991804,79,187,98,0
4991815,83,191,101,0
4991825,85,223,114,0
4991835,91,194,117,0
4991845,73,211,103,0
4991855,68,206,112,0
4991865,64,237,109,0
4991875,76,210,109,0
4991885,75,232,104,0
4991895,65,293,85,0
4991905,77,301,80,0
4991915,75,295,84,0
4991925,79,245,86,0
4991935,70,323,83,0
4991945,80,278,93,0
4991955,82,290,120,0
4991965,70,282,109,0
4991975,67,301,95,0
4991985,62,255,98,0
4991995,84,329,91,0
4992005,95,311,74,0
4992016,84,288,89,0
4992026,80,246,141,0
4992036,65,277,156,0
4992046,63,265,202,0
4992056,65,246,177,0
4992066,70,303,165,0
4992076,96,276,186,0
4992086,119,213,202,0
4992096,134,219,214,0
4992106,120,216,200,0
4992116,136,216,164,0
4992126,106,202,122,0
4992136,91,221,129,0
4992146,102,231,105,0
4992156,89,229,106,0
4992166,91,203,127,0
4992176,151,289,111,0
4992186,123,258,110,0
4992196,100,274,147,0
4992206,105,296,141,0
4992216,99,256,146,0
4992227,122,275,160,0
4992237,131,270,198,0
4992247,108,242,213,0
4992257,121,255,245,0
4992267,137,236,250,0
4992277,148,203,216,0
4992287,141,186,222,0
4992297,127,222,194,0
4992307,128,233,142,0
4992317,138,263,117,0
4992327,123,200,99,0
4992337,159,221,102,0
4992347,148,210,132,0
4992357,138,242,115,0
4992367,123,279,96,0
4992377,111,318,93,0
4992387,104,303,105,0
4992397,108,278,114,0
4992407,110,304,139,0
4992417,109,339,176,0
4992427,142,314,180,0
4992438,125,298,156,0
4992448,142,248,163,0
4992458,136,240,181,0
4992468,183,222,173,0
4992478,182,211,187,0
4992488,128,239,180,0
4992498,129,246,206,0
4992508,148,243,248,0
4992518,162,284,228,0
4992528,132,268,224,0
4992538,130,258,235,0
4992548,124,239,208,0
4992558,108,234,198,0
4992568,88,245,185,0
4992578,117,239,146,0
4992588,104,271,141,0
4992598,125,244,161,0
4992608,95,324,170,0
4992618,71,240,135,0
4992628,85,279,117,0
4992639,80,228,103,0
4992649,72,219,110,0
4992659,74,201,171,0
4992669,73,227,167,0
4992679,61,255,130,602
4992689,64,278,122,0
4992699,50,230,123,0
4992709,40,230,127,0
4992719,33,253,136,0
4992729,30,230,123,0
4992739,25,227,150,0
4992749,24,315,132,0
4992759,24,259,136,0
4992769,21,275,146,0
4992779,20,233,116,0
4992789,19,286,104,0
4992799,30,255,87,0
4992809,26,263,107,0
4992819,32,227,181,0
4992829,32,204,177,0
4992839,48,211,213,0
4992850,45,193,234,0
4992860,35,315,165,0
4992870,27,272,131,0
4992880,21,300,135,0
4992890,21,284,107,0
4992900,19,246,87,0
4992910,19,249,79,0
4992920,17,219,66,0
4992930,17,223,63,0
4992940,18,203,80,0
4992950,17,178,82,0
4992960,17,253,78,0
4992970,15,313,72,0
4992980,16,272,59,0
4992990,18,263,76,0
4993000,16,236,74,0
4993010,16,330,84,0
4993020,16,304,70,0
4993030,17,343,67,0
4993040,16,293,59,0
4993051,16,259,66,0
4993061,17,250,53,0
4993071,13,250,50,0
4993081,17,257,61,0
4993091,15,213,57,0
4993101,19,197,53,0
4993111,14,153,57,0
4993121,17,233,64,0
4993131,21,242,61,0
4993141,19,276,61,0
4993151,17,239,62,0
4993161,21,288,60,0
4993171,22,243,52,0
4993181,19,302,60,0
4993191,20,240,62,0
4993201,13,256,63,0
4993211,13,237,62,0
4993221,13,228,59,0
4993231,15,203,55,0
4993241,17,237,52,0
4993251,15,304,55,0
4993262,11,248,62,0
4993272,13,213,62,0
4993282,15,206,59,0
4993292,23,176,63,0
4993302,24,169,70,0
4993312,18,153,63,0
4993322,21,148,67,0
4993332,19,158,63,0
4993342,16,163,62,0
4993352,15,158,61,0
4993362,18,125,62,0
4993372,18,118,60,0
4993382,16,135,60,0
4993392,26,173,64,0
4993402,25,165,67,0
4993412,31,207,75,0
4993422,27,197,136,0
4993432,25,152,133,0
4993442,23,119,175,0
4993452,23,148,166,0
4993462,21,170,133,0
4993473,21,139,121,0
4993483,20,119,106,0
4993493,18,111,101,0
4993503,21,140,90,0
4993513,22,110,89,0
4993523,23,134,85,0
4993533,22,149,88,0
4993543,24,172,80,0
4993553,22,149,82,0
4993563,22,118,83,0
4993573,23,147,79,0
4993583,23,216,85,0
4993593,28,227,84,0
4993603,24,192,102,0
4993613,26,162,102,0
4993623,27,134,96,0
4993633,29,132,98,0
4993643,27,105,96,0
4993653,25,102,104,0
4993663,32,120,110,0
4993674,30,110,107,0
4993684,29,101,106,0
4993694,27,92,92,0
4993704,22,94,102,0
4993714,27,94,104,0
4993724,28,100,110,0
4993734,29,108,108,0
4993744,29,95,102,0
4993754,30,136,94,0
4993764,30,157,98,0
4993774,31,184,100,0
4993784,30,173,101,0
4993794,34,183,91,0
4993804,30,143,102,0
4993814,29,111,96,0
4993824,28,99,88,0
4993834,30,100,92,0
4993844,26,85,91,0
4993854,27,91,85,0
4993864,27,85,91,0
4993874,27,93,98,0
4993885,25,80,88,0
4993895,28,96,93,0
4993905,30,119,96,0
4993915,30,119,91,0
4993925,33,101,90,0
4993935,32,115,102,0
4993945,31,110,96,0
4993955,30,115,106,0
4993965,26,123,105,0
4993975,27,109,96,0
4993985,28,109,98,0
4993995,25,98,99,0
4994005,28,139,103,0
4994015,27,151,98,0
4994025,26,164,98,0
4994035,30,196,98,0
4994045,30,176,101,0
4994055,34,181,103,0
4994065,34,128,97,0
4994075,27,112,91,0
4994086,29,93,86,0
4994096,29,76,85,0
4994106,30,87,91,0
4994116,28,72,83,0
4994126,35,76,77,0
4994136,37,78,91,0
4994146,33,88,120,0
4994156,37,121,132,0
4994166,34,134,149,0
4994176,34,189,158,0
4994186,35,170,147,0
4994196,27,148,122,0
4994206,29,135,114,0
4994216,30,101,106,0
4994226,27,130,90,0
4994236,28,116,96,0
4994246,26,96,87,0
4994256,27,108,100,0
4994266,27,126,100,0
4994276,26,137,81,0
4994286,24,133,94,0
4994297,26,114,94,0
4994307,27,119,94,0
4994317,24,105,90,0
4994327,24,123,92,0
4994337,23,112,92,0
4994347,26,114,84,0
4994357,26,122,91,0
4994367,28,107,94,0
4994377,25,127,89,0
4994387,25,126,86,0
4994397,26,128,96,0
4994407,23,108,91,0
4994417,24,91,92,0
4994427,23,93,84,0
4994437,24,105,95,0
4994447,26,104,101,0
4994457,25,107,94,0
4994467,27,102,99,0
4994477,25,109,83,0
4994487,26,112,83,0
4994498,24,99,86,0
4994508,24,105,87,0
4994518,25,99,85,0
4994528,25,95,81,0
4994538,23,109,84,0
4994548,24,127,88,0
4994558,24,118,93,0
4994568,23,121,89,0
4994578,22,97,91,0
4994588,21,147,83,0
4994598,20,139,90,0
4994608,25,135,94,0
4994618,22,114,93,0
4994628,26,132,92,0
4994638,27,177,86,0
4994648,26,175,88,0
4994658,26,138,85,0
4994668,27,162,82,0
4994678,21,175,78,1001
4994688,22,204,73,0
4994698,23,193,71,0
4994709,24,164,77,0
4994719,25,148,85,0
4994729,22,128,88,0
4994739,24,120,93,0
4994749,25,132,88,0
4994759,28,129,99,0
4994769,26,129,90,0
4994779,22,107,88,0
4994789,23,138,94,0
4994799,21,125,87,0
4994809,21,104,81,0
4994819,21,102,76,0
4994829,22,111,90,0
4994839,27,110,97,0
4994849,31,106,87,0
4994859,33,122,79,0
4994869,35,121,120,0
4994879,30,114,127,0
4994889,28,94,136,0
4994899,30,105,159,0
4994909,27,137,139,0
4994920,25,160,126,0
4994930,22,141,104,0
4994940,24,214,104,0
4994950,20,168,97,0
4994960,19,160,96,0
4994970,19,142,96,0
4994980,21,119,93,0
4994990,25,115,91,0
4995000,23,97,94,0
4995010,24,98,92,0
4995020,23,120,84,0
4995030,23,147,80,0
4995040,25,139,90,0
4995050,25,167,82,0
4995060,28,164,75,0
4995070,24,152,66,0
4995080,27,156,70,0
4995090,22,122,79,0
4995100,25,106,73,0
4995110,22,87,79,0
4995121,24,89,77,0
4995131,24,80,80,0
4995141,22,87,76,0
4995151,24,91,77,0
4995161,21,92,76,0
4995171,22,108,80,0
4995181,22,133,89,0
4995191,25,152,88,0
4995201,25,146,84,0
4995211,23,153,74,0
4995221,26,148,81,0
4995231,28,119,81,0
4995241,25,100,86,0
4995251,24,78,83,0
4995261,23,74,77,0
4995271,24,92,72,0
4995281,24,103,81,0
4995291,25,105,82,0
4995301,25,147,83,0
4995311,25,113,76,0
4995321,26,98,80,0
4995332,24,90,88,0
4995342,29,100,84,0
4995352,25,120,85,0
4995362,25,104,85,0
4995372,25,153,81,0
4995382,22,154,84,0
4995392,27,130,83,0
4995402,24,115,79,0
4995412,25,112,75,0
4995422,28,101,89,0
4995432,27,94,97,0
4995442,31,88,92,0
4995452,29,81,82,0
4995462,28,92,82,0
4995472,28,76,92,0
4995482,26,101,79,0
4995492,25,117,80,0
4995502,26,119,83,0
4995512,23,93,87,0
4995522,32,99,89,0
4995533,31,99,89,0
4995543,34,118,125,0
4995553,31,127,134,0
4995563,32,140,143,0
4995573,33,181,145,0
4995583,31,180,141,0
4995593,27,143,117,0
4995603,27,146,107,0
4995613,24,144,84,0
4995623,27,126,83,0
4995633,25,143,78,0
4995643,27,112,76,0
4995653,23,98,80,0
4995663,22,112,78,0
4995673,21,108,83,0
4995683,23,114,80,0
4995693,25,118,81,0
4995703,24,104,79,0
4995713,23,121,78,0
4995723,23,101,82,0
4995733,24,86,81,0
4995744,23,80,77,0
4995754,26,82,84,0
4995764,21,89,87,0
4995774,28,101,87,0
4995784,22,87,83,0
4995794,18,111,79,0
4995804,18,107,80,0
4995814,23,101,78,0
4995824,21,109,81,0
4995834,24,87,83,0
4995844,19,128,74,0
4995854,24,171,80,0
4995864,24,135,78,0
4995874,24,123,88,0
4995884,23,120,90,0
4995894,24,124,79,0
4995904,21,139,87,0
4995914,18,110,83,0
4995924,24,99,79,0
4995934,23,93,80,0
4995944,22,90,73,0
4995955,23,89,69,0
4995965,24,106,73,0
4995975,24,133,75,0
4995985,23,123,80,0
4995995,27,135,75,0
4996005,24,124,78,0
4996015,23,106,81,0
4996025,24,128,81,0
4996035,25,121,79,0
4996045,21,105,91,0
4996055,22,105,78,0
4996065,23,83,79,0
4996075,26,87,89,0
4996085,23,115,84,0
4996095,23,95,72,0
4996105,27,93,73,0
4996115,25,105,77,0
4996125,26,94,87,0
4996135,26,97,81,0
4996145,24,82,73,0
4996156,22,75,80,0
4996166,25,76,78,0
4996176,27,74,81,0
4996186,26,73,82,0
4996196,30,81,76,0
4996206,34,106,105,0
4996216,32,125,173,0
4996226,28,112,158,0
4996236,28,184,192,0
4996246,26,162,184,0
4996256,24,130,149,0
4996266,26,127,120,600
4996276,29,151,106,0
4996286,25,132,97,0
4996296,22,139,84,0
4996306,23,100,83,0
4996316,22,75,74,0
4996326,23,88,79,0
4996336,24,115,66,0
4996346,21,129,74,0
4996356,26,129,79,0
4996367,25,101,84,0
4996377,25,91,88,0
4996387,25,79,88,0
4996397,24,88,88,0
4996407,26,93,90,0
4996417,26,91,83,0
4996427,27,88,87,0
4996437,24,80,81,0
4996447,21,81,78,0
4996457,22,77,79,0
4996467,27,79,74,0
4996477,24,86,72,0
4996487,23,85,72,0
4996497,24,91,78,0
4996507,25,72,79,0
4996517,27,70,75,0
4996527,25,66,70,0
4996537,26,75,80,0
4996547,24,62,93,0
4996557,24,54,95,0
4996567,23,57,89,0
4996578,20,52,84,0
4996588,22,63,99,0
4996598,23,63,93,0
4996608,27,85,84,0
4996618,21,114,122,0
4996628,19,160,113,0
4996638,24,225,101,0
4996648,24,165,85,0
4996658,24,154,103,0
4996668,24,142,98,0
4996678,22,110,93,0
4996688,23,93,91,0
4996698,27,84,94,0
4996708,27,67,95,0
4996718,23,99,95,0
4996728,23,147,82,0
4996738,23,214,83,0
4996748,23,196,87,0
4996758,26,176,94,0
4996768,24,170,90,0
4996779,23,147,87,0
4996789,23,122,93,0
4996799,26,101,89,0
4996809,25,94,85,0
4996819,21,81,70,0
4996829,23,67,74,0
4996839,25,64,90,0
4996849,27,57,82,0
4996859,25,77,84,0
4996869,23,101,88,0
4996879,23,119,87,0
4996889,20,121,88,0
4996899,21,129,89,0
4996909,23,108,82,0
4996919,33,101,88,0
4996929,36,112,95,0
4996939,32,94,176,0
4996949,34,121,153,0
4996959,31,173,177,0
4996969,24,141,207,0
4996979,23,125,167,0
4996990,24,125,134,0
4997000,22,127,112,0
4997010,23,189,104,0
4997020,23,154,92,0
4997030,24,165,89,0
4997040,24,123,84,0
4997050,24,100,79,0
4997060,23,80,80,0
4997070,24,69,81,0
4997080,23,64,78,0
4997090,26,83,83,0
4997100,24,111,81,0
4997110,22,131,83,0
4997120,24,139,81,0
4997130,22,120,73,0
4997140,23,167,85,0
4997150,23,143,92,0
4997160,27,131,82,0
4997170,28,103,74,0
4997180,25,121,65,0
4997190,27,112,95,0
4997201,26,105,93,0
4997211,27,185,90,0
4997221,26,222,88,0
4997231,25,355,95,0
4997241,25,461,82,0
4997251,24,342,73,0
4997261,27,260,76,0
4997271,27,199,74,0
4997281,24,193,81,0
4997291,27,180,93,0
4997301,27,146,90,0
4997311,29,107,86,0
4997321,28,107,86,0
4997331,28,93,84,0
4997341,29,85,85,0
4997351,28,127,77,0
4997361,26,134,84,0
4997371,27,209,94,0
4997381,23,174,81,0
4997391,23,156,96,0
4997402,23,162,105,0
4997412,22,154,87,0
4997422,20,124,86,0
4997432,23,151,87,0
4997442,26,159,91,0
4997452,27,136,83,0
4997462,28,185,90,0
4997472,29,174,92,0
4997482,29,136,100,0
4997492,25,162,92,0
4997502,24,232,127,0
4997512,23,234,130,0
4997522,25,192,121,0
4997532,22,163,114,0
4997542,20,156,115,0
4997552,23,141,119,0
4997562,22,144,122,0
4997572,26,170,113,0
4997582,22,172,114,0
4997592,25,169,113,0
4997602,24,157,98,0
4997613,25,167,92,0
4997623,30,225,89,0
4997633,26,223,94,0
4997643,25,205,99,0
4997653,24,168,103,0
4997663,22,223,104,0
4997673,24,220,97,0
4997683,27,252,126,0
4997693,30,241,129,0
4997703,35,249,126,0
4997713,41,305,130,0
4997723,36,290,209,0
4997733,35,365,201,0
4997743,32,335,221,0
4997753,27,501,187,0
4997763,26,423,164,601
4997773,25,315,137,0
4997783,26,245,124,0
4997793,26,261,106,0
4997803,22,228,102,0
4997813,21,196,88,0
4997824,25,199,99,0
4997834,23,224,100,0
4997844,27,234,103,0
4997854,30,196,95,0
4997864,25,248,84,0
4997874,25,229,89,0
4997884,32,227,103,0
4997894,26,261,109,0
4997904,23,294,103,0
4997914,24,249,104,0
4997924,28,236,121,0
4997934,35,237,98,0
4997944,34,216,101,0
4997954,31,193,94,0
4997964,26,223,117,0
4997974,29,260,113,0
4997984,28,212,92,0
4997994,28,211,103,0
4998004,25,218,99,0
4998014,26,244,100,0
4998024,28,202,105,0
4998035,33,204,110,0
4998045,36,165,98,0
4998055,31,178,89,0
4998065,29,165,99,0
4998075,27,171,102,0
4998085,22,201,97,0
4998095,22,183,88,0
4998105,25,147,87,0
4998115,28,154,86,0
4998125,29,205,98,0
4998135,30,259,89,0
4998145,26,275,102,0
4998155,26,281,100,0
4998165,25,277,108,0
4998175,30,263,110,0
4998185,31,223,111,0
4998195,39,238,99,0
4998205,37,311,91,0
4998215,31,262,108,0
4998225,27,224,125,0
4998236,26,213,118,0
4998246,38,252,100,0
4998256,39,218,85,0
4998266,40,256,91,0
4998276,33,241,83,0
4998286,29,250,86,0
4998296,26,200,93,0
4998306,31,173,89,0
4998316,31,176,90,0
4998326,30,193,88,0
4998336,34,190,93,0
4998346,35,232,90,0
4998356,32,207,96,0
4998366,29,207,97,0
4998376,31,233,104,0
4998386,28,213,123,0
4998396,29,281,110,0
4998406,28,323,113,0
4998416,33,248,113,0
4998426,34,245,116,0
4998436,40,247,105,0
4998447,36,308,88,0
4998457,32,264,84,0
4998467,28,244,85,0
4998477,28,258,97,0
4998487,33,250,89,0
4998497,31,223,83,0
4998507,37,190,134,0
4998517,40,171,165,0
4998527,38,225,141,0
4998537,43,207,181,0
4998547,45,210,172,0
4998557,44,221,145,0
4998567,38,202,128,0
4998577,41,208,141,0
4998587,38,218,120,0
4998597,36,208,100,0
4998607,36,175,100,0
4998617,31,160,93,0
4998627,27,214,98,0
4998637,23,196,103,0
4998647,21,170,105,0
4998658,33,163,92,0
4998668,31,138,95,0
4998678,35,138,102,0
4998688,28,134,100,0
4998698,33,144,101,0
4998708,34,175,97,0
4998718,38,160,107,0
4998728,38,138,109,0
4998738,40,122,97,0
4998748,35,100,96,0
4998758,32,111,98,0
4998768,25,96,87,0
4998778,30,110,84,0
4998788,33,95,89,0
4998798,39,113,82,0
4998808,32,115,96,0
4998818,29,173,90,0
4998828,31,177,83,0
4998838,32,214,86,0
4998848,34,178,85,0
4998858,45,168,108,0
4998869,35,164,115,0
4998879,46,182,104,0
4998889,42,179,99,0
4998899,40,163,96,0
4998909,38,167,100,0
4998919,37,163,100,0
4998929,37,147,89,0
4998939,36,138,114,0
4998949,41,136,120,0
4998959,39,150,125,0
4998969,35,173,102,0
4998979,35,161,101,0
4998989,37,166,104,0
4998999,36,153,98,0
4999009,33,161,91,0
4999019,38,150,82,0
4999029,39,138,74,0
4999039,37,135,92,0
4999049,35,148,97,0
4999059,32,139,98,0
4999070,37,166,98,0
4999080,53,172,94,0
4999090,43,177,103,0
4999100,37,154,98,0
4999110,34,150,84,0
4999120,39,141,82,0
4999130,39,161,93,0
4999140,36,184,100,0
4999150,46,166,116,0
4999160,37,134,103,0
4999170,40,176,101,0
4999180,33,192,83,0
4999190,43,175,131,0
4999200,44,200,170,0
4999210,39,176,157,0
4999220,42,267,192,0
4999230,48,287,191,0
4999240,40,373,167,0
4999250,40,321,148,0
4999260,39,251,129,0
4999270,44,193,124,0
4999281,37,166,112,0
4999291,34,163,133,0
4999301,36,162,115,0
4999311,36,152,101,0
4999321,36,157,94,0
4999331,36,193,91,0
4999341,37,171,97,0
4999351,35,217,94,0
4999361,31,218,97,0
4999371,32,280,113,0
4999381,33,259,96,0
4999391,35,252,96,0
4999401,49,274,80,0
4999411,48,253,91,0
4999421,51,225,84,0
4999431,49,217,88,0
4999441,50,203,83,0
4999451,45,179,96,0
4999461,45,165,126,0
4999471,38,155,107,0
4999481,41,151,99,0
4999492,47,117,95,0
4999502,46,152,86,0
4999512,42,145,91,0
4999522,37,146,98,0
4999532,35,160,101,0
4999542,46,204,97,0
4999552,53,195,97,0
4999562,57,199,113,0
4999572,63,231,108,0
4999582,49,172,117,0
4999592,52,136,111,0
4999602,51,143,95,0
4999612,53,179,97,0
4999622,57,199,116,0
4999632,48,213,115,0
4999642,45,207,103,0
4999652,38,213,97,0
4999662,47,180,102,0
4999672,42,169,101,0
4999682,36,167,105,0
4999692,39,173,105,0
4999703,41,190,117,0
4999713,50,167,107,0
4999723,43,189,104,0
4999733,53,203,113,0
4999743,48,226,112,0
4999753,46,232,97,0
4999763,52,211,104,0
4999773,54,219,107,0
4999783,50,241,91,0
4999793,58,215,91,0
4999803,58,194,122,0
4999813,58,168,102,0
4999823,68,162,107,0
4999833,57,190,112,0
4999843,52,224,98,0
4999853,69,205,84,0
4999863,95,177,115,0
4999873,89,155,195,0
4999883,101,184,169,0
4999893,85,164,234,0
4999904,100,238,223,0
4999914,95,277,180,0
4999924,103,241,145,0
4999934,103,216,126,0
4999944,85,228,114,0
4999954,88,248,94,0
4999964,78,230,101,0
4999974,88,291,112,0
4999984,102,249,106,0
4999994,101,268,99,0
5000004,113,388,116,0
5000014,110,417,112,0
5000024,116,352,105,0
5000034,108,318,117,0
5000044,122,271,115,0
5000054,166,318,111,0
5000064,179,277,102,0
5000074,144,234,96,0
5000084,145,233,100,0
5000094,116,278,93,0
5000104,94,244,96,0
5000115,120,231,101,0
5000125,121,229,119,0
5000135,115,205,113,0
5000145,90,178,94,0
5000155,92,137,85,0
5000165,88,161,85,0
5000175,77,184,84,0
5000185,61,234,87,0
5000195,79,227,92,0
5000205,66,188,89,0
5000215,68,177,89,0
5000225,69,166,112,0
5000235,69,161,111,0
5000245,90,122,107,0
5000255,94,146,112,0
5000265,80,152,107,0
5000275,84,181,112,0
5000285,67,182,98,0
5000295,65,168,91,0
5000305,74,159,99,0
5000315,72,185,82,0
5000326,93,198,106,0
5000336,127,206,96,0
5000346,114,193,98,0
5000356,97,165,85,0
5000366,81,173,85,0
5000376,87,226,95,0
5000386,85,253,81,0
5000396,78,221,89,0
5000406,75,203,91,0
5000416,66,160,88,0
5000426,86,209,93,0
5000436,74,228,99,0
5000446,61,216,92,0
5000456,66,230,103,0
5000466,84,225,99,0
5000476,81,215,93,0
5000486,75,237,83,0
5000496,63,203,87,0
5000506,70,221,88,0
5000516,74,203,100,0
5000527,70,183,98,0
5000537,63,197,91,0
5000547,61,222,92,0
5000557,77,242,154,0
5000567,87,183,173,0
5000577,74,212,186,0
5000587,74,221,226,0
5000597,68,177,214,0
5000607,66,177,188,0
5000617,55,139,153,0
5000627,61,123,126,0
5000637,67,137,116,0
5000647,60,122,104,0
5000657,51,111,103,0
5000667,45,110,108,0
5000677,50,166,114,0
5000687,48,218,110,0
5000697,48,232,102,0
5000707,39,264,101,0
5000717,35,188,84,0
5000727,34,189,79,0
5000738,34,202,81,0
5000748,29,202,79,0
5000758,28,200,99,0
5000768,25,216,87,602
5000778,29,246,82,0
5000788,30,205,78,0
5000798,26,237,78,0
5000808,24,177,84,0
5000818,23,161,82,0
5000828,24,190,70,0
5000838,22,249,84,0
5000848,21,247,79,0
5000858,20,231,91,0
5000868,21,202,93,0
5000878,25,290,96,0
5000888,23,244,82,0
5000898,20,208,91,0
5000908,22,211,95,0
5000918,23,183,92,0
