3408227,8,189,71,0
3408237,10,240,91,0
3408247,8,250,98,0
3408257,17,260,115,0
3408267,12,261,103,0
3408277,14,274,87,0
3408287,9,269,97,0
3408297,11,262,77,0
3408307,14,217,68,0
3408317,17,197,77,0
3408327,11,161,84,0
3408337,29,152,82,0
3408347,45,158,120,0
3408357,41,249,101,0
3408367,41,223,97,0
3408377,59,200,141,0
3408387,62,212,146,0
3408398,51,235,120,0
3408408,37,186,96,0
3408418,30,178,113,0
3408428,23,210,103,0
3408438,18,183,82,0
3408448,16,236,72,0
3408458,17,192,69,0
3408468,10,237,74,0
3408478,12,220,73,0
3408488,13,178,62,0
3408498,12,240,81,0
3408508,11,233,86,0
3408518,11,302,77,0
3408528,8,264,73,0
3408538,11,248,65,0
3408548,13,192,77,0
3408558,12,254,77,0
3408568,14,280,72,0
3408578,15,251,64,0
3408588,12,227,52,0
3408599,16,271,51,0
3408609,13,276,47,0
3408619,10,242,44,0
3408629,8,228,47,0
3408639,11,282,65,0
3408649,10,229,58,0
3408659,8,264,68,0
3408669,12,278,56,0
3408679,13,259,52,0
3408689,10,233,60,0
3408699,11,239,53,0
3408709,12,248,56,0
3408719,11,259,54,0
3408729,9,247,49,0
3408739,11,206,43,0
3408749,8,179,45,0
3408759,12,221,52,0
3408769,11,274,67,0
3408779,7,255,56,0
3408789,9,252,50,0
3408799,9,245,54,0
3408810,11,243,49,0
3408820,12,220,51,0
3408830,10,201,48,0
3408840,10,166,53,0
3408850,10,226,49,0
3408860,11,302,43,0
3408870,9,231,53,0
3408880,9,225,53,0
3408890,7,305,46,0
3408900,8,280,43,0
3408910,15,250,38,0
3408920,32,276,56,0
3408930,51,295,111,0
3408940,41,308,113,0
3408950,47,334,103,0
3408960,64,309,146,0
3408970,67,246,161,0
3408980,58,201,135,0
3408990,43,201,102,0
3409000,31,196,76,0
3409010,23,196,68,0
3409021,16,169,68,0
3409031,11,146,60,0
3409041,13,155,54,0
3409051,8,145,46,0
3409061,7,215,40,0
3409071,10,207,39,0
3409081,9,258,44,0
3409091,7,253,44,0
3409101,10,247,45,0
3409111,10,222,43,0
3409121,8,269,40,0
3409131,10,246,40,0
3409141,14,235,45,0
3409151,15,250,43,0
3409161,17,196,43,0
3409171,14,211,41,0
3409181,13,270,37,0
3409191,10,350,38,0
3409201,10,277,39,0
3409211,11,287,33,0
3409222,11,262,41,0
3409232,8,244,41,0
3409242,9,191,43,0
3409252,10,194,38,0
3409262,11,287,36,0
3409272,11,276,33,0
3409282,8,337,33,0
3409292,8,281,38,0
3409302,11,223,34,0
3409312,9,221,32,0
3409322,10,225,35,0
3409332,9,176,44,0
3409342,12,215,40,0
3409352,10,184,43,0
3409362,9,312,45,0
3409372,9,277,47,0
3409382,10,252,43,0
3409392,11,184,43,0
3409402,8,224,38,0
3409412,9,262,41,0
3409422,9,254,36,0
3409433,7,299,31,0
3409443,9,257,37,0
3409453,9,198,35,0
3409463,8,208,38,0
3409473,13,171,39,0
3409483,9,141,52,0
3409493,14,144,43,0
3409503,24,147,44,0
3409513,41,141,79,0
3409523,46,123,114,0
3409533,40,196,98,0
3409543,59,183,122,0
3409553,68,148,131,0
3409563,58,150,123,0
3409573,43,134,93,0
3409583,30,170,70,0
3409593,22,233,56,0
3409603,20,220,52,0
3409613,15,174,42,0
3409623,15,195,39,0
3409633,14,197,36,0
3409644,15,240,38,0
3409654,12,237,35,0
3409664,9,235,37,0
3409674,10,250,34,0
3409684,11,193,36,0
3409694,11,170,33,0
3409704,9,155,38,0
3409714,11,152,40,0
3409724,11,151,40,0
3409734,13,165,36,0
3409744,15,153,45,0
3409754,15,177,45,0
3409764,14,154,40,0
3409774,12,181,40,1001
3409784,11,147,34,0
3409794,8,132,32,0
3409804,9,126,36,0
3409814,7,142,32,0
3409824,10,152,34,0
3409834,10,191,35,0
3409845,7,188,33,0
3409855,7,150,29,0
3409865,10,119,29,0
3409875,9,121,32,0
3409885,11,166,33,0
3409895,8,164,36,0
3409905,7,149,37,0
3409915,9,194,37,0
3409925,10,180,35,0
3409935,14,180,39,0
3409945,11,146,35,0
3409955,10,128,32,0
3409965,11,104,39,0
3409975,15,176,44,0
3409985,18,152,39,0
3409995,16,249,37,0
3410005,12,215,36,0
3410015,12,219,39,0
3410025,13,209,45,0
3410035,13,231,37,0
3410045,13,206,37,0
3410056,12,183,43,0
3410066,12,184,41,0
3410076,19,186,49,0
3410086,26,209,80,0
3410096,33,188,124,0
3410106,24,217,104,0
3410116,38,188,138,0
3410126,54,166,156,0
3410136,50,122,129,0
3410146,33,156,94,0
3410156,24,143,69,0
3410166,23,188,54,0
3410176,17,199,50,0
3410186,15,196,47,0
3410196,13,184,41,0
3410206,10,139,40,0
3410216,8,141,35,0
3410226,12,132,34,0
3410236,9,113,37,0
3410246,8,167,38,0
3410256,6,147,36,0
3410267,6,157,32,0
3410277,7,153,35,0
3410287,7,114,40,0
3410297,13,101,36,0
3410307,17,205,33,0
3410317,17,178,39,0
3410327,15,223,38,0
3410337,15,186,40,0
3410347,12,182,39,0
3410357,10,183,37,0
3410367,13,211,36,0
3410377,9,197,34,0
3410387,8,161,37,0
3410397,7,164,37,0
3410407,9,157,38,0
3410417,7,142,36,0
3410427,8,140,39,0
3410437,12,133,37,0
3410447,7,121,39,0
3410457,7,111,36,0
3410467,4,128,42,0
3410478,11,157,38,0
3410488,9,169,38,0
3410498,8,143,42,0
3410508,9,116,44,0
3410518,9,128,37,0
3410528,11,116,36,0
3410538,8,103,33,0
3410548,9,91,31,0
3410558,7,85,36,0
3410568,9,95,33,0
3410578,6,111,37,0
3410588,11,128,38,0
3410598,9,149,38,0
3410608,11,195,40,0
3410618,10,164,41,0
3410628,13,160,44,0
3410638,24,134,53,0
3410648,43,157,95,0
3410658,37,180,111,0
3410668,43,240,110,0
3410679,59,212,148,0
3410689,59,245,153,0
3410699,48,225,117,0
3410709,31,207,86,0
3410719,26,212,67,0
3410729,18,209,57,0
3410739,17,221,48,0
3410749,12,182,39,0
3410759,9,185,37,0
3410769,12,146,35,0
3410779,12,132,34,0
3410789,13,226,43,0
3410799,9,195,42,0
3410809,8,247,41,0
3410819,11,255,39,0
3410829,11,181,36,0
3410839,11,133,34,0
3410849,11,200,36,0
3410859,19,170,34,0
3410869,18,157,38,0
3410879,19,178,39,0
3410890,15,241,44,0
3410900,10,186,41,1000
3410910,9,190,38,600
3410920,8,227,39,0
3410930,9,210,45,0
3410940,9,183,47,0
3410950,8,194,41,0
3410960,10,182,39,0
3410970,11,159,42,0
3410980,9,193,38,0
3410990,10,181,41,0
3411000,10,161,39,0
3411010,9,122,40,0
3411020,10,163,46,0
3411030,9,167,47,0
3411040,9,179,46,0
3411050,13,141,44,0
3411060,8,134,42,0
3411070,7,145,43,0
3411080,10,186,57,0
3411090,12,191,51,0
3411101,11,146,49,0
3411111,11,138,40,0
3411121,10,151,42,0
3411131,8,145,36,0
3411141,9,127,34,0
3411151,9,167,39,0
3411161,11,158,36,0
3411171,10,145,41,0
3411181,19,116,47,0
3411191,37,107,66,0
3411201,48,113,111,0
3411211,38,125,97,0
3411221,53,113,100,0
3411231,67,108,138,0
3411241,67,95,146,0
3411251,48,207,118,0
3411261,35,208,91,0
3411271,24,262,74,0
3411281,15,246,65,0
3411291,14,216,56,0
3411302,14,164,51,0
3411312,12,131,54,0
3411322,11,160,53,0
3411332,9,144,48,0
3411342,9,199,47,0
3411352,8,166,44,0
3411362,9,134,41,0
3411372,10,118,38,0
3411382,10,204,40,0
3411392,11,152,43,0
3411402,10,193,40,0
3411412,14,168,44,0
3411422,15,134,47,0
3411432,11,123,41,0
3411442,14,125,34,0
3411452,11,136,40,0
3411462,9,167,35,0
3411472,8,181,36,0
3411482,10,159,33,0
3411492,9,159,36,0
3411502,8,151,36,0
3411513,9,150,37,0
3411523,8,180,39,0
3411533,7,172,32,0
3411543,10,149,34,0
3411553,11,153,37,0
3411563,7,136,34,0
3411573,11,146,30,0
3411583,9,138,33,0
3411593,11,141,39,0
3411603,7,123,38,0
3411613,7,102,36,0
3411623,9,94,42,0
3411633,12,89,43,0
3411643,13,111,39,0
3411653,13,111,34,0
3411663,15,110,31,0
3411673,9,94,40,0
3411683,10,83,35,0
3411693,6,113,40,0
3411703,11,129,35,0
3411713,11,205,40,0
3411724,14,151,43,0
3411734,27,131,53,0
3411744,43,125,85,0
3411754,41,108,96,0
3411764,41,86,86,0
3411774,62,172,130,0
3411784,60,218,152,0
3411794,50,299,123,0
3411804,37,265,88,0
3411814,28,215,67,0
3411824,22,191,55,0
3411834,18,136,43,0
3411844,13,158,40,0
3411854,10,154,33,0
3411864,8,146,44,0
3411874,9,156,35,0
3411884,9,213,34,0
3411894,8,230,40,0
3411904,8,255,42,0
3411914,8,276,39,0
3411924,10,198,36,0
3411935,12,219,34,0
3411945,13,225,30,0
3411955,16,270,38,0
3411965,16,271,41,0
3411975,11,277,43,0
3411985,11,253,45,0
3411995,12,253,41,0
3412005,11,250,40,0
3412015,9,239,41,0
3412025,10,278,39,0
3412035,5,286,35,0
3412045,6,348,34,0
3412055,6,264,33,0
3412065,9,215,35,0
3412075,8,249,43,0
3412085,9,335,38,0
3412095,7,315,37,0
3412105,10,250,37,0
3412115,7,261,44,0
3412125,9,274,47,0
3412136,10,342,39,0
3412146,11,285,38,0
3412156,11,241,33,0
3412166,15,217,36,0
3412176,12,160,39,0
3412186,12,183,32,0
3412196,12,260,36,0
3412206,11,316,41,0
3412216,8,441,33,0
3412226,11,379,31,0
3412236,7,309,34,0
3412246,8,251,40,0
3412256,12,213,44,0
3412266,20,186,43,0
3412276,36,218,66,0
3412286,39,203,89,0
3412296,32,272,78,0
3412306,45,263,97,0
3412316,53,234,115,0
3412326,52,204,112,0
3412336,41,259,81,0
3412347,29,240,65,0
3412357,23,309,51,0
3412367,18,321,49,0
3412377,17,255,39,0
3412387,17,263,37,0
3412397,11,254,38,0
3412407,10,195,38,601
3412417,9,200,34,0
3412427,10,179,40,0
3412437,9,131,42,0
3412447,11,159,46,0
3412457,12,157,46,0
3412467,10,222,41,0
3412477,11,196,42,0
3412487,14,168,46,0
3412497,14,195,51,0
3412507,15,187,45,0
3412517,16,285,47,0
3412527,12,251,52,0
3412537,9,193,47,0
3412547,11,168,41,0
3412558,11,215,40,0
3412568,10,203,42,0
3412578,8,173,35,0
3412588,11,148,40,0
3412598,8,162,45,0
3412608,12,177,47,0
3412618,11,214,44,0
3412628,13,201,47,0
3412638,11,197,44,0
3412648,15,268,43,0
3412658,16,282,42,0
3412668,11,296,40,0
3412678,12,249,42,0
3412688,10,230,45,0
3412698,9,172,52,0
3412708,13,124,45,0
3412718,9,118,48,0
3412728,11,99,42,0
3412738,9,148,44,0
3412748,12,117,39,0
3412758,13,116,38,0
3412769,10,161,37,0
3412779,11,178,40,0
3412789,11,253,48,0
3412799,20,251,60,0
3412809,36,182,88,0
3412819,35,181,131,0
3412829,27,131,102,0
3412839,41,158,141,0
3412849,65,127,172,0
3412859,64,141,151,0
3412869,53,169,111,0
3412879,39,172,77,0
3412889,31,250,60,0
3412899,22,268,56,0
3412909,21,200,54,0
3412919,19,168,50,0
3412929,21,177,49,0
3412939,21,160,51,0
3412949,19,164,46,0
3412959,20,135,52,0
3412970,15,155,47,0
3412980,15,204,49,0
3412990,14,188,56,0
3413000,20,160,48,0
3413010,21,127,48,0
3413020,21,133,49,0
3413030,20,125,45,0
3413040,23,115,43,0
3413050,27,134,49,0
3413060,23,162,50,0
3413070,27,175,47,0
3413080,22,179,47,0
3413090,18,138,45,0
3413100,18,125,46,0
3413110,27,111,51,0
3413120,30,109,47,0
3413130,31,93,57,0
3413140,25,80,64,0
3413150,27,90,60,0
3413160,25,111,50,0
3413170,19,175,52,0
3413181,22,164,52,0
3413191,26,154,42,0
3413201,25,155,50,0
3413211,22,160,55,0
3413221,18,133,84,0
3413231,15,134,67,0
3413241,15,199,59,0
3413251,17,164,54,0
3413261,13,209,53,0
3413271,20,198,47,0
3413281,21,195,48,0
3413291,19,169,53,0
3413301,16,127,53,0
3413311,14,135,63,0
3413321,28,126,68,0
3413331,30,111,97,0
3413341,39,108,136,0
3413351,43,154,117,0
3413361,65,151,157,0
3413371,76,178,204,0
3413382,66,172,172,0
3413392,57,145,128,0
3413402,42,138,93,0
3413412,41,151,71,0
3413422,32,149,61,0
3413432,33,153,57,0
3413442,29,131,52,0
3413452,31,112,52,0
3413462,29,106,54,0
3413472,22,110,51,0
3413482,24,99,44,0
3413492,28,96,39,0
3413502,22,80,42,0
3413512,24,86,62,0
3413522,45,88,63,0
3413532,46,83,65,0
3413542,49,111,83,0
3413552,56,105,79,0
3413562,45,82,69,0
3413572,45,105,60,0
3413582,34,162,66,0
3413593,28,157,56,0
3413603,31,139,51,0
3413613,39,181,48,0
3413623,28,156,45,0
3413633,36,142,42,0
3413643,30,105,49,0
3413653,26,97,51,0
3413663,32,88,49,0
3413673,28,87,68,0
3413683,32,88,68,0
3413693,30,114,70,0
3413703,24,125,70,0
3413713,21,103,66,0
3413723,18,134,69,0
3413733,22,110,62,0
3413743,24,113,53,0
3413753,32,117,57,0
3413763,27,160,50,0
3413773,26,186,50,0
3413783,27,218,56,0
3413793,29,209,61,0
3413804,28,149,54,0
3413814,31,113,48,0
3413824,30,88,65,0
3413834,26,85,63,0
3413844,36,72,87,0
3413854,64,88,115,0
3413864,59,71,152,0
3413874,57,77,140,0
3413884,67,104,197,0
3413894,76,108,231,0
3413904,95,90,166,0
3413914,75,82,112,0
3413924,84,71,85,0
3413934,64,58,83,0
3413944,45,66,71,0
3413954,47,64,73,0
3413964,42,95,70,0
3413974,47,99,63,0
3413984,46,121,65,0
3413994,44,156,67,0
3414004,57,122,67,0
3414015,54,157,91,0
3414025,59,134,99,0
3414035,44,171,108,0
3414045,57,149,95,0
3414055,38,124,81,0
3414065,36,119,87,0
3414075,38,118,73,0
3414085,35,128,71,0
3414095,28,131,68,0
3414105,33,136,71,0
3414115,37,134,80,0
3414125,32,133,82,0
3414135,33,184,88,0
3414145,31,179,85,0
3414155,32,157,82,0
3414165,32,173,75,0
3414175,39,167,77,0
3414185,42,166,76,0
3414195,43,135,87,0
3414205,33,118,90,0
3414216,33,161,98,0
3414226,26,156,98,0
3414236,31,135,103,0
3414246,44,119,82,0
3414256,43,93,69,0
3414266,39,78,75,0
3414276,50,150,67,0
3414286,39,134,71,0
3414296,44,140,88,0
3414306,41,130,84,0
3414316,55,147,77,0
3414326,38,184,65,0
3414336,39,158,81,0
3414346,32,136,80,0
3414356,27,110,73,0
3414366,59,96,132,0
3414376,66,98,152,0
3414386,62,94,161,0
3414396,88,93,144,0
3414406,92,93,180,0
3414416,64,104,171,0
3414427,54,157,128,0
3414437,43,148,105,0
3414447,40,183,88,0
3414457,33,211,71,0
3414467,38,171,71,0
3414477,28,155,95,0
3414487,30,131,98,0
3414497,26,179,106,0
3414507,27,164,103,0
3414517,39,140,86,0
3414527,42,151,68,0
3414537,55,204,59,0
3414547,56,202,49,0
3414557,58,153,52,0
3414567,53,141,56,0
3414577,41,116,54,0
3414587,45,112,54,0
3414597,36,161,71,0
3414607,30,171,90,0
3414617,35,201,84,0
3414627,33,186,100,0
3414638,44,228,115,0
3414648,37,192,95,0
3414658,53,232,91,0
3414668,41,222,90,0
3414678,32,212,75,0
3414688,33,207,81,0
3414698,27,179,100,0
3414708,34,157,111,0
3414718,39,125,116,0
3414728,45,116,99,0
3414738,51,112,102,0
3414748,45,126,96,0
3414758,37,156,83,0
3414768,45,138,93,0
3414778,40,131,93,0
3414788,40,117,87,0
3414798,40,129,76,0
3414808,46,112,74,0
3414818,51,184,81,0
3414828,40,154,82,0
3414839,46,131,96,0
3414849,43,169,87,0
3414859,40,192,70,0
3414869,60,244,87,0
3414879,63,214,109,0
3414889,57,169,142,0
3414899,44,124,127,0
3414909,51,103,164,0
3414919,56,91,165,0
3414929,62,150,141,0
3414939,67,179,122,0
3414949,56,169,93,0
3414959,50,137,86,0
3414969,55,138,92,0
3414979,61,139,116,0
3414989,47,146,108,0
3414999,44,151,92,0
3415009,47,146,87,0
3415019,36,128,75,0
3415029,51,183,85,0
3415039,46,184,72,0
3415050,54,220,68,0
3415060,46,184,64,0
3415070,48,150,54,0
3415080,38,122,63,0
3415090,38,115,76,0
3415100,46,92,84,0
3415110,54,126,116,0
3415120,50,100,100,0
3415130,38,75,86,0
3415140,34,99,72,0
3415150,34,113,65,0
3415160,33,96,70,0
3415170,34,83,82,0
3415180,33,146,91,0
3415190,28,120,89,0
3415200,30,158,81,0
3415210,30,202,81,0
3415220,31,188,70,0
3415230,37,206,70,0
3415240,33,152,72,0
3415250,29,124,101,0
3415261,37,113,93,0
3415271,39,133,83,0
3415281,40,117,72,0
3415291,35,138,58,0
3415301,47,226,72,0
3415311,47,206,71,0
3415321,46,184,91,0
3415331,41,137,85,0
3415341,34,141,94,0
3415351,31,138,77,0
3415361,27,125,94,0
3415371,45,112,94,0
3415381,36,171,111,0
3415391,63,140,90,0
3415401,58,197,124,0
3415411,54,164,158,602
3415421,47,131,130,0
3415431,93,97,180,0
3415441,75,75,191,0
3415451,57,63,168,0
3415461,73,65,131,0
3415472,52,53,100,0
3415482,39,54,76,0
3415492,31,59,75,0
3415502,32,66,69,0
3415512,31,71,63,0
3415522,31,107,79,0
3415532,31,111,69,0
3415542,33,109,64,0
3415552,33,85,71,0
3415562,28,103,83,0
3415572,34,137,86,0
3415582,26,158,74,0
3415592,35,226,80,0
3415602,38,181,65,0
3415612,30,211,67,0
3415622,24,162,81,0
3415632,27,159,67,0
3415642,24,134,68,0
3415652,23,113,59,0
3415662,19,106,71,0
3415673,23,115,71,0
3415683,20,115,84,0
3415693,17,98,75,0
3415703,14,152,69,0
3415713,11,174,58,0
3415723,10,244,60,0
3415733,12,222,53,0
3415743,11,170,53,0
3415753,14,183,51,0
3415763,14,150,48,0
3415773,22,147,45,0
3415783,18,153,63,0
3415793,17,139,68,0
3415803,15,212,80,0
3415813,17,204,81,0
3415823,15,224,65,0
3415833,15,192,60,0
3415843,14,163,61,0
3415853,11,169,52,0
3415863,9,200,71,0
3415873,10,181,94,0
3415884,10,167,84,0
3415894,9,172,68,0
3415904,13,276,58,0
3415914,18,197,57,0
3415924,37,166,74,0
3415934,55,152,118,0
3415944,43,203,107,0
3415954,59,173,116,0
3415964,77,226,153,0
3415974,76,181,153,0
3415984,55,206,108,0
3415994,38,223,88,0
3416004,28,170,80,0
3416014,22,155,67,0
3416024,16,213,64,0
3416034,12,191,66,0
3416044,12,305,50,0
3416054,11,246,50,0
3416064,13,191,44,0
3416074,10,244,51,0
3416084,10,243,44,0
3416095,8,236,41,0
3416105,6,205,41,0
3416115,7,255,45,0
3416125,7,230,49,0
3416135,12,266,47,0
3416145,19,236,49,0
3416155,17,281,51,0
3416165,17,246,47,0
3416175,15,271,42,0
3416185,13,257,40,0
3416195,12,255,39,0
3416205,10,206,41,0
3416215,10,256,40,0
3416225,9,269,40,0
3416235,10,199,40,0
3416245,8,173,37,0
3416255,11,160,34,0
3416265,10,147,32,0
3416275,10,180,30,0
3416285,10,149,41,0
3416296,7,224,38,0
3416306,11,206,38,0
3416316,11,164,35,0
3416326,7,231,38,0
3416336,11,215,37,0
3416346,14,234,37,0
3416356,8,206,33,0
3416366,10,242,36,0
3416376,11,229,35,0
3416386,14,224,32,0
3416396,14,190,36,0
3416406,14,168,34,0
3416416,11,143,37,0
3416426,10,141,39,0
3416436,12,111,34,0
3416446,7,116,27,0
3416456,7,109,36,0
3416466,7,114,40,0
3416476,17,121,35,0
3416486,32,108,65,0
3416496,42,92,122,0
3416507,36,73,112,0
3416517,48,61,133,0
3416527,62,65,160,0
3416537,54,110,150,0
3416547,43,141,113,0
3416557,31,153,95,0
3416567,22,128,74,0
3416577,18,116,63,0
3416587,15,103,49,0
3416597,11,88,45,0
3416607,7,81,47,0
3416617,9,92,41,0
3416627,7,91,41,0
3416637,8,106,42,0
3416647,9,111,37,0
3416657,10,153,34,0
3416667,8,162,36,0
3416677,10,227,44,0
3416687,11,196,39,0
3416697,12,197,35,0
3416707,16,237,41,0
3416718,14,227,45,0
3416728,12,207,42,0
3416738,11,215,38,0
3416748,14,166,38,0
3416758,9,229,39,0
3416768,9,229,35,0
3416778,11,207,35,0
3416788,11,190,38,0
3416798,12,153,31,0
3416808,14,161,44,0
3416818,12,139,40,0
3416828,11,146,33,0
3416838,13,135,30,0
3416848,11,170,30,0
3416858,11,151,31,0
3416868,10,133,28,0
3416878,8,163,29,0
3416888,9,158,32,0
3416898,9,208,33,0
3416908,10,162,42,0
3416918,12,123,41,0
3416929,8,115,48,0
3416939,7,106,40,0
3416949,12,118,42,0
3416959,9,94,43,0
3416969,11,79,38,0
3416979,13,144,43,0
3416989,12,125,48,0
3416999,12,152,44,0
3417009,11,174,40,0
3417019,13,144,32,0
3417029,9,214,32,0
3417039,12,225,40,0
3417049,11,187,35,0
3417059,11,175,38,0
3417069,11,160,33,0
3417079,11,132,34,0
3417089,13,180,39,0
3417099,25,183,55,0
3417109,43,141,101,0
3417119,35,144,111,0
3417130,38,137,95,0
3417140,58,106,133,0
3417150,61,106,159,0
3417160,49,95,139,0
3417170,32,137,96,0
3417180,26,116,73,0
3417190,20,103,77,0
3417200,12,100,69,0
3417210,10,93,53,0
3417220,10,147,48,0
3417230,11,162,44,0
3417240,8,178,41,0
3417250,7,145,41,0
3417260,11,137,45,0
3417270,8,131,48,0
3417280,13,139,39,0
3417290,11,134,42,0
3417300,12,160,39,0
3417310,13,136,38,0
3417320,14,122,35,0
3417330,11,129,37,0
3417341,13,149,46,0
3417351,10,171,47,0
3417361,9,219,44,0
3417371,11,231,42,0
3417381,10,199,40,0
3417391,9,169,37,0
3417401,13,144,45,0
3417411,12,122,39,1001
3417421,8,120,37,0
3417431,8,126,37,0
3417441,11,136,36,0
3417451,10,147,39,0
3417461,9,206,37,0
3417471,13,189,36,0
3417481,8,146,34,0
3417491,8,116,35,0
3417501,10,131,35,0
3417511,8,109,33,0
3417521,5,129,33,0
3417531,7,150,37,0
3417541,11,134,37,0
3417552,11,159,37,0
3417562,10,205,35,0
3417572,14,151,38,0
3417582,10,118,43,0
3417592,9,116,49,0
3417602,7,127,38,0
3417612,9,133,37,0
3417622,12,196,42,0
3417632,9,181,42,0
3417642,12,177,40,0
3417652,8,152,40,0
3417662,10,162,39,0
3417672,12,121,37,0
3417682,10,98,35,0
3417692,9,137,30,0
3417702,13,136,31,0
3417712,12,173,36,0
3417722,25,199,47,0
3417732,33,150,82,0
3417742,36,146,108,0
3417753,26,192,98,0
3417763,44,158,142,0
3417773,55,142,162,0
3417783,48,115,127,0
3417793,33,140,89,0
3417803,25,129,69,0
3417813,17,108,54,0
3417823,15,99,48,0
3417833,11,79,41,0
3417843,9,86,38,0
3417853,8,119,37,0
3417863,11,163,34,0
3417873,12,152,36,0
3417883,8,239,36,0
3417893,10,221,35,0
3417903,10,171,39,0
3417913,7,151,37,0
3417923,10,123,33,0
3417933,11,114,38,0
3417943,16,114,37,0
3417953,13,105,42,0
3417964,10,106,47,0
3417974,12,100,44,0
3417984,10,140,41,0
3417994,10,193,38,0
3418004,8,208,40,0
3418014,8,248,35,0
3418024,6,206,38,0
3418034,8,239,37,0
3418044,12,205,38,0
3418054,11,167,41,0
3418064,10,150,38,0
3418074,10,145,36,0
3418084,9,148,34,0
3418094,11,134,37,0
3418104,8,109,32,0
3418114,7,188,35,0
3418124,8,190,41,0
3418134,6,229,39,0
3418144,5,172,42,0
3418154,8,157,47,0
